"dates","ALB.Open","ALB.High","ALB.Low","ALB.Close","ALB.Volume","ALB.Adjusted"
"2017-11-03",136.550003,140.350006,135.25,140.039993,1395300,132.400711
"2017-11-06",140.240005,142,140.139999,141.970001,950800,134.225449
"2017-11-07",142,143.570007,141.860001,143.130005,1560600,135.322128
"2017-11-08",143.529999,144.990005,142.5,144.580002,1750000,136.693069
"2017-11-09",142.110001,142.440002,136.389999,140.839996,2589200,133.157059
"2017-11-10",141.020004,142.690002,140.419998,140.619995,1056300,132.949097
"2017-11-13",139.539993,143.660004,139.520004,143.369995,948500,135.549042
"2017-11-14",139.520004,139.619995,136.809998,137.649994,1715600,130.141083
"2017-11-15",136,136.199997,131.149994,134.539993,1987100,127.200729
"2017-11-16",135.5,136.75,134.679993,135.330002,1915200,127.947655
"2017-11-17",135.919998,136.320007,134.639999,136.210007,1441700,128.779663
"2017-11-20",135.479996,136.199997,135.009995,135.399994,1009300,128.013824
"2017-11-21",136.289993,137.720001,136.050003,136.699997,958500,129.24292
"2017-11-22",137.75,137.839996,135.169998,135.25,715400,127.872017
"2017-11-24",135.610001,137.509995,135.5,137.059998,415500,129.583267
"2017-11-27",137.059998,137.350006,136.190002,136.229996,773900,128.798569
"2017-11-28",136.759995,137.539993,135.899994,136.889999,690700,129.422546
"2017-11-29",137.149994,137.149994,130.630005,131.949997,1529700,124.752022
"2017-11-30",132.029999,134.809998,131.759995,134.320007,1291000,126.992775
"2017-12-01",134.860001,135.399994,130.009995,132.149994,1240100,124.941116
"2017-12-04",133.429993,133.899994,129.169998,129.350006,1595600,122.293869
"2017-12-05",128.5,130.25,127.18,127.989998,1414300,121.008041
"2017-12-06",127.529999,128.199997,126.309998,127.480003,1675300,120.525879
"2017-12-07",127.059998,130.539993,127,129.080002,979500,122.038589
"2017-12-08",129.929993,131.850006,129.889999,130.600006,1557300,123.475685
"2017-12-11",130.919998,132.149994,130.169998,131.139999,970900,123.986214
"2017-12-12",131,131.119995,130.119995,130.360001,1025700,123.248756
"2017-12-13",130.369995,131.100006,129.779999,130.100006,960800,123.002953
"2017-12-14",130,130.059998,127.519997,127.580002,1015000,120.917839
"2017-12-15",129.190002,132.039993,128.990005,129.570007,2133700,122.803925
"2017-12-18",131.630005,132.809998,131.130005,132.080002,1387600,125.182861
"2017-12-19",132.119995,132.990005,131.600006,132.020004,1047100,125.126007
"2017-12-20",132.5,132.809998,131.300003,131.330002,832300,124.472008
"2017-12-21",131.690002,131.970001,128.470001,128.649994,1102100,121.931953
"2017-12-22",128.369995,129.460007,128,129.289993,781100,122.538528
"2017-12-26",129.240005,129.399994,128.059998,129.039993,326200,122.301582
"2017-12-27",129,129.600006,128.179993,128.429993,667800,121.723442
"2017-12-28",128.550003,128.809998,127.370003,128.449997,998200,121.742409
"2017-12-29",128.770004,129.199997,127.519997,127.889999,714600,121.211655
