"dates","JBHT.Open","JBHT.High","JBHT.Low","JBHT.Close","JBHT.Volume","JBHT.Adjusted"
"2016-09-07",80.330002,80.839996,80,80.160004,629900,76.872017
"2016-09-08",79.910004,80.449997,79.839996,80.360001,623900,77.063843
"2016-09-09",79.989998,80.07,77.82,77.849998,1197200,74.656784
"2016-09-12",77.699997,80.379997,77.519997,80.209999,1256800,76.919975
"2016-09-13",79.470001,80.040001,78.970001,79.389999,9e+05,76.133621
"2016-09-14",79.529999,80.629997,79.440002,80.410004,1123700,77.111786
"2016-09-15",80.459999,82.019997,80.010002,81.540001,687000,78.195427
"2016-09-16",81.150002,81.730003,80.690002,81.339996,1100000,78.003632
"2016-09-19",81.779999,82.029999,81.169998,81.220001,394900,77.888565
"2016-09-20",81.830002,81.970001,80.57,80.580002,498600,77.274811
"2016-09-21",80.690002,81.059998,79.949997,80.470001,754100,77.169319
"2016-09-22",80.839996,81.07,79.150002,79.559998,1420500,76.296646
"2016-09-23",79.559998,79.690002,78.190002,78.809998,1792000,75.5774
"2016-09-26",78.25,78.959999,78.059998,78.68,692500,75.452744
"2016-09-27",78.43,79.190002,78,78.620003,870700,75.395203
"2016-09-28",78.839996,79.300003,78.43,79.209999,1335000,75.960991
"2016-09-29",79.309998,81.029999,79.290001,80.400002,1395500,77.102196
"2016-09-30",80.730003,81.379997,80.43,81.139999,707800,77.811829
"2016-10-03",80.68,81.68,80.599998,81.419998,531900,78.080345
"2016-10-04",81.480003,81.809998,80.910004,81.239998,489200,77.907722
"2016-10-05",81.459999,81.68,81.120003,81.57,613700,78.224197
"2016-10-06",81.449997,81.690002,80.940002,81.389999,597000,78.051575
"2016-10-07",81.089996,81.199997,80.129997,80.75,800300,77.437828
"2016-10-10",80.959999,81.489998,80.959999,81.269997,719800,77.936501
"2016-10-11",80.75,81.989998,80.5,81.800003,1116800,78.444778
"2016-10-12",81.300003,81.989998,80.949997,81.260002,716000,77.926903
"2016-10-13",80.800003,81.139999,79.879997,79.93,1566100,76.651482
"2016-10-14",80.370003,81.059998,79.790001,80.019997,1393200,76.737762
"2016-10-17",76.43,80.150002,76.199997,78.449997,2830400,75.232162
"2016-10-18",78.93,79.720001,78.5,78.989998,1912600,75.750023
"2016-10-19",79.099998,79.489998,77.720001,77.760002,1231500,74.57048
"2016-10-20",77.629997,78.510002,77.260002,77.599998,888000,74.417046
"2016-10-21",77.209999,78.400002,76.889999,78.309998,630000,75.097923
"2016-10-24",78.639999,79.330002,78.529999,78.75,631700,75.519867
"2016-10-25",78.769997,79.18,78.480003,78.839996,630900,75.606163
"2016-10-26",78.550003,80.419998,78.550003,80.300003,996500,77.006294
"2016-10-27",80.760002,81.300003,79.220001,81.029999,929300,77.706329
"2016-10-28",80.889999,81.360001,80.470001,80.940002,694700,77.620033
"2016-10-31",81.239998,81.900002,80.940002,81.610001,935600,78.26255
"2016-11-01",81.919998,82.300003,81.5,82.019997,1279800,78.655724
"2016-11-02",81.75,82.339996,81.5,81.589996,1295200,78.453812
"2016-11-03",81.849998,82.300003,80.360001,80.379997,1190700,77.290321
"2016-11-04",80.599998,81.199997,80.120003,80.279999,892600,77.194145
"2016-11-07",81.32,82.639999,80.830002,82.620003,1121900,79.444229
"2016-11-08",82.550003,85.010002,81.699997,84.720001,1362700,81.463493
"2016-11-09",84.120003,88.32,84,86.120003,1914800,82.8097
"2016-11-10",86.459999,88.889999,86.459999,88.07,1355600,84.684738
"2016-11-11",87.949997,89.959999,87.75,89.690002,1347500,86.242455
"2016-11-14",90.269997,92.169998,89.980003,91.059998,2364000,87.559784
"2016-11-15",91.360001,91.43,90.43,91.339996,603600,87.829018
"2016-11-16",91.43,92.129997,90.629997,91.309998,870400,87.800171
"2016-11-17",91.489998,91.849998,90.919998,91.449997,771000,87.934814
"2016-11-18",91.330002,92.080002,90.949997,91.470001,648500,87.954033
"2016-11-21",91.940002,92.389999,91.269997,91.669998,905500,88.146347
"2016-11-22",92.059998,92.059998,91.07,91.220001,829500,87.713646
"2016-11-23",91.330002,92.949997,91.330002,92.919998,520100,89.348312
"2016-11-25",92.860001,94.110001,92.860001,93.940002,319900,90.329109
"2016-11-28",93.5,94.139999,92.879997,93.120003,593900,89.540604
"2016-11-29",92.93,94.32,92.93,93.519997,908600,89.925224
"2016-11-30",93.93,95.93,93.860001,95.370003,1232600,91.704124
"2016-12-01",95.489998,97.169998,95.209999,97.050003,916200,93.319557
"2016-12-02",96.970001,97.440002,95.540001,96.330002,1035200,92.62722
"2016-12-05",96.93,97.690002,96.5,97.669998,1420200,93.915733
"2016-12-06",97.589996,98.220001,97,98.099998,1125200,94.329185
"2016-12-07",98.059998,100.269997,97.639999,99.959999,1040900,96.117699
"2016-12-08",100.25,100.970001,99.940002,100.68,1050800,96.810013
"2016-12-09",100.650002,102.379997,98.730003,99.290001,1678500,95.473457
"2016-12-12",99.339996,99.790001,98.379997,99.139999,1127900,95.329201
"2016-12-13",99.589996,100.050003,97.639999,99.010002,1489200,95.204224
"2016-12-14",99.239998,99.709999,98.309998,98.610001,1005100,94.81958
"2016-12-15",98.57,99.419998,97.599998,98.010002,1501700,94.242661
"2016-12-16",98.209999,98.309998,96.620003,97,1643800,93.271477
"2016-12-19",96.870003,97.940002,96.720001,97.860001,715100,94.098427
"2016-12-20",98.220001,99,97.889999,98,959200,94.233055
"2016-12-21",98.019997,98.239998,96.949997,97.010002,658700,93.281097
"2016-12-22",97.010002,97.610001,96.779999,97.160004,548500,93.425339
"2016-12-23",97.010002,97.75,96.949997,97.470001,304700,93.723396
"2016-12-27",97.93,98.720001,97.440002,98.010002,436600,94.242661
"2016-12-28",98.080002,98.550003,96.980003,97.080002,600500,93.348404
"2016-12-29",96.970001,98.059998,96.970001,97.339996,532900,93.598412
"2016-12-30",97.779999,97.949997,96.68,97.07,805000,93.338776
"2017-01-03",97.830002,99.360001,95.889999,96.769997,1065200,93.050308
"2017-01-04",96.580002,98.419998,96.25,97.82,1036000,94.059944
"2017-01-05",97.419998,97.559998,96.559998,97.190002,985800,93.454163
"2017-01-06",97.43,98.459999,96.910004,97.690002,751500,93.934952
"2017-01-09",97,97.25,96.309998,96.870003,774800,93.146469
"2017-01-10",96.970001,98.239998,96.400002,97.720001,713800,93.963799
"2017-01-11",97.82,98.870003,97.300003,98.720001,689200,94.925369
"2017-01-12",98.470001,99.330002,98.019997,99.050003,835200,95.242683
"2017-01-13",99.25,99.629997,98.919998,99.279999,758900,95.463844
"2017-01-17",99.129997,99.419998,97.650002,97.980003,816800,94.213799
"2017-01-18",98.290001,98.620003,97.099998,98.029999,1301300,94.261887
"2017-01-19",97.5,97.900002,93.580002,94.360001,2373400,90.732941
"2017-01-20",94.150002,94.82,93.330002,94.519997,1025500,90.886795
"2017-01-23",94.650002,95.029999,93.709999,94.5,699900,90.867569
"2017-01-24",94.900002,96.669998,94.599998,96.480003,690100,92.771454
"2017-01-25",96.779999,98.620003,95.959999,98.540001,916600,94.752289
"2017-01-26",98.300003,98.879997,97.32,98.760002,782100,94.963821
"2017-01-27",98.919998,98.980003,97.779999,98.870003,605200,95.069603
"2017-01-30",98.089996,99.029999,97.900002,98.93,594800,95.127296
"2017-01-31",99.25,100.209999,98.669998,99.080002,1312700,95.27153
"2017-02-01",99.489998,99.629997,97.660004,98.32,857500,94.540741
"2017-02-02",97.75,99.080002,96.660004,97.239998,942800,93.502251
"2017-02-03",97.379997,99.75,97.080002,99.660004,1011100,95.829224
"2017-02-06",99.470001,100.5,99.050003,99.519997,3331100,95.694611
"2017-02-07",99.800003,100.120003,98.230003,98.510002,879200,94.723434
"2017-02-08",97.940002,98.459999,96.510002,98.190002,746800,94.636681
"2017-02-09",98.330002,99.599998,98.269997,98.82,416100,95.243881
"2017-02-10",98.559998,100.540001,98.559998,100.370003,561000,96.737801
"2017-02-13",100.599998,101.230003,99.760002,100.360001,661900,96.728165
"2017-02-14",100.379997,100.739998,99.419998,99.5,557200,95.899292
"2017-02-15",99.449997,100.790001,99.449997,100.669998,754100,97.026947
"2017-02-16",100.730003,100.970001,99.760002,100.709999,414300,97.065491
"2017-02-17",100.639999,101.07,99.830002,101.040001,443600,97.38356
"2017-02-21",101,101.230003,100.470001,100.82,496500,97.171509
"2017-02-22",100.790001,101.220001,98.080002,98.339996,1840400,94.78125
"2017-02-23",98.480003,98.82,97.040001,97.309998,1254700,93.788521
"2017-02-24",97.089996,100.18,96.660004,99.82,1173600,96.207687
"2017-02-27",99.43,100.169998,99,100.120003,737600,96.496849
"2017-02-28",100.260002,100.260002,98.120003,98.169998,740000,94.617416
"2017-03-01",98.82,100.330002,98.82,100.139999,781400,96.516113
"2017-03-02",99.870003,99.959999,97.620003,97.849998,771300,94.30899
"2017-03-03",97.93,98.190002,97.230003,97.849998,705700,94.30899
"2017-03-06",97.650002,98.739998,97.400002,98.550003,566600,94.983658
"2017-03-07",98.190002,98.580002,96.510002,96.599998,934100,93.10424
"2017-03-08",96.5,97.260002,96.010002,96.769997,1030600,93.268074
"2017-03-09",96.849998,97.379997,95.709999,96.18,1159500,92.699432
"2017-03-10",96.790001,97.089996,96.040001,96.650002,919100,93.152412
"2017-03-13",96.610001,96.980003,95.059998,95.25,1319200,91.803078
"2017-03-14",95.059998,95.059998,93.360001,94.440002,1333300,91.022392
"2017-03-15",94.769997,95.480003,94.389999,95.089996,860100,91.648865
"2017-03-16",95.089996,95.410004,94.279999,94.459999,655600,91.041664
"2017-03-17",94.93,94.93,93.419998,93.949997,1401900,90.55011
"2017-03-20",93.989998,93.989998,92.629997,92.910004,796600,89.547775
"2017-03-21",93.169998,93.190002,91.300003,91.610001,1163600,88.2948
"2017-03-22",91.919998,92.309998,91.190002,91.699997,954100,88.381546
"2017-03-23",91.610001,91.849998,90.709999,90.809998,765900,87.523758
"2017-03-24",91.160004,91.75,89.919998,90.269997,918400,87.003304
"2017-03-27",89.040001,90.660004,88.699997,90.550003,1361500,87.27317
"2017-03-28",90.599998,92.949997,89.419998,92.339996,1093300,88.99839
"2017-03-29",91.849998,92.260002,90.410004,91.160004,1412800,87.861084
"2017-03-30",90.879997,92,90.879997,91.900002,656200,88.57431
"2017-03-31",91.419998,92.160004,90.989998,91.739998,701600,88.42009
"2017-04-03",92.040001,92.529999,90.360001,90.379997,1055900,87.109314
"2017-04-04",90.290001,92,90.209999,91.959999,1127300,88.632133
"2017-04-05",92.290001,93.279999,92.040001,92.360001,1634200,89.01767
"2017-04-06",92.339996,93.059998,91.57,92.25,1511800,88.911652
"2017-04-07",92.110001,92.110001,91.019997,91.080002,1088600,87.783989
"2017-04-10",91.589996,94.080002,91.589996,93.220001,1040900,89.846542
"2017-04-11",91.43,91.639999,90.209999,91.610001,1209400,88.2948
"2017-04-12",91.650002,91.889999,90.089996,90.160004,1308500,86.897278
"2017-04-13",90.230003,90.879997,88.940002,89.139999,1455600,85.914185
"2017-04-17",88.269997,90.779999,88,89.110001,1861900,85.885284
"2017-04-18",88.769997,89.300003,88.25,88.940002,1084500,85.721436
"2017-04-19",89.43,89.839996,88.839996,88.919998,1028800,85.702148
"2017-04-20",89.529999,90.199997,89.110001,89.769997,1240800,86.521385
"2017-04-21",90.150002,91.019997,89.599998,90.949997,1007900,87.658691
"2017-04-24",92.349998,92.940002,91.589996,92.360001,963900,89.01767
"2017-04-25",92.190002,93.470001,91.410004,92.129997,933100,88.795982
"2017-04-26",92.300003,92.300003,90.580002,90.760002,1304000,87.475571
"2017-04-27",90.910004,91.57,90.830002,91.050003,1077700,87.755081
"2017-04-28",90.839996,91.110001,89.080002,89.660004,956600,86.415367
"2017-05-01",90.089996,90.360001,88.5,88.610001,1182600,85.403374
"2017-05-02",88.860001,89.709999,88.25,89.650002,2078600,86.405731
"2017-05-03",89.459999,89.839996,88.389999,89.269997,1514900,86.260796
"2017-05-04",89.360001,89.529999,87.510002,88.550003,1163100,85.565071
"2017-05-05",88.550003,88.970001,88.139999,88.730003,804900,85.738998
"2017-05-08",88.690002,88.830002,87.690002,87.879997,611900,84.917641
"2017-05-09",87.699997,88.099998,87.18,87.610001,705600,84.656746
"2017-05-10",87.260002,87.349998,85.860001,86.690002,1642100,83.767754
"2017-05-11",86.5,86.669998,85.68,86.07,1118800,83.168655
"2017-05-12",85.800003,86.599998,85.589996,85.870003,1639000,82.97541
"2017-05-15",85.940002,86.839996,85.830002,85.900002,1052200,83.004379
"2017-05-16",85.620003,86.209999,85.239998,85.980003,664700,83.081703
"2017-05-17",85.080002,85.540001,83.449997,83.519997,786500,80.704605
"2017-05-18",83.519997,84.669998,83.349998,84.029999,830500,81.197433
"2017-05-19",84.040001,84.82,83.419998,84.139999,578800,81.303711
"2017-05-22",84.43,84.5,83.620003,84.25,562900,81.409996
"2017-05-23",84.589996,85.559998,84.080002,85.07,679700,82.20237
"2017-05-24",85.059998,85.559998,84.169998,84.550003,491700,81.699913
"2017-05-25",84.730003,85.230003,84.379997,84.989998,634200,82.125046
"2017-05-26",84.82,85.160004,84.32,84.540001,687900,81.690231
"2017-05-30",84.650002,86.32,84.370003,85.940002,589400,83.043037
"2017-05-31",86.040001,86.370003,84.620003,85.379997,761300,82.501907
"2017-06-01",85.860001,86.449997,85.160004,86.019997,743900,83.120346
"2017-06-02",85.989998,86.550003,85.720001,85.980003,568400,83.081703
"2017-06-05",86.129997,86.870003,85.610001,86.5,668700,83.58416
"2017-06-06",86.230003,86.82,85.870003,86.239998,695400,83.332924
"2017-06-07",86.57,88.07,86.139999,87.919998,961500,84.956299
"2017-06-08",88.160004,88.769997,87.190002,88.199997,852400,85.226845
"2017-06-09",87.970001,88.709999,87.580002,88.459999,880500,85.478088
"2017-06-12",88.480003,89.919998,87.029999,89.779999,1570300,86.753601
"2017-06-13",89.739998,90.800003,89.300003,90.57,885100,87.516975
"2017-06-14",90.730003,90.839996,89.349998,89.870003,7e+05,86.840569
"2017-06-15",89.099998,90.32,88.360001,90.290001,701400,87.246407
"2017-06-16",90.120003,90.120003,89.150002,89.580002,1283500,86.560341
"2017-06-19",90.010002,90.449997,89.379997,89.690002,438100,86.666634
"2017-06-20",89.580002,89.580002,87.120003,87.589996,778100,84.637413
"2017-06-21",87.529999,88.040001,86.040001,86.589996,999800,83.671127
"2017-06-22",86.709999,86.959999,86.059998,86.459999,763200,83.545517
"2017-06-23",86.360001,87.169998,86.239998,86.779999,549600,83.854713
"2017-06-26",86.790001,87.760002,86.790001,87.480003,461200,84.531128
"2017-06-27",87.25,88.709999,86.870003,87.699997,812600,84.743698
"2017-06-28",88.029999,92.620003,88.019997,91.379997,1725300,88.299667
"2017-06-29",91.470001,92.110001,90.160004,90.889999,1157100,87.82618
"2017-06-30",91.620003,91.779999,90.559998,91.379997,1223400,88.299667
"2017-07-03",92.040001,93.480003,92.040001,93.220001,551900,90.077629
"2017-07-05",93.209999,94.169998,92.82,93.25,1604900,90.106636
"2017-07-06",93.910004,93.919998,92.080002,92.25,1085500,89.140343
"2017-07-07",92.709999,93.940002,92.260002,93.650002,1122200,90.493149
"2017-07-10",93.419998,93.699997,92.690002,92.730003,1155800,89.604172
"2017-07-11",92.419998,92.720001,91.260002,91.470001,824900,88.386642
"2017-07-12",92.169998,93.389999,91.519997,91.949997,582800,88.850441
"2017-07-13",92.089996,92.25,90.889999,91.260002,1146100,88.183685
"2017-07-14",91.260002,92.300003,91.019997,91.849998,1031400,88.75383
"2017-07-17",90.480003,94.449997,90.279999,93.529999,2422100,90.37719
"2017-07-18",93.18,93.75,91.779999,92.010002,1125100,88.908432
"2017-07-19",92.080002,92.139999,91.120003,91.699997,804300,88.608871
"2017-07-20",91.510002,91.769997,90.660004,91.529999,530400,88.444603
"2017-07-21",91.300003,92.160004,90.510002,91.559998,1092700,88.473579
"2017-07-24",91.330002,91.709999,90.510002,91.540001,718300,88.454277
"2017-07-25",92.300003,94.050003,92.160004,93.360001,971000,90.212906
"2017-07-26",93.480003,93.839996,92.879997,93.599998,729600,90.444824
"2017-07-27",93.18,93.400002,90.07,90.849998,1078000,87.787537
"2017-07-28",90.699997,91.610001,90.360001,90.370003,712800,87.323708
"2017-07-31",90.480003,91.029999,90.209999,90.709999,644400,87.652245
"2017-08-01",91.470001,91.470001,88.830002,89.510002,756000,86.492691
"2017-08-02",89.089996,90.110001,89.010002,89.639999,553200,86.618294
"2017-08-03",89.290001,89.849998,88.910004,89.290001,842300,86.502052
"2017-08-04",89.480003,90.989998,89.32,90.529999,766200,87.703331
"2017-08-07",90.389999,90.910004,89.870003,90.660004,553400,87.829285
"2017-08-08",90.389999,91.57,89.809998,90.910004,651700,88.071495
"2017-08-09",90.660004,92.199997,90.150002,92.169998,1020000,89.292145
"2017-08-10",91.589996,92.889999,91.550003,92.099998,1332900,89.224312
"2017-08-11",92.730003,95.230003,92.730003,94.699997,1306500,91.743141
"2017-08-14",95.150002,96.599998,95.139999,96.309998,1604300,93.302872
"2017-08-15",96.400002,97.790001,96.209999,97.379997,1243800,94.339447
"2017-08-16",97.650002,98.300003,97.239998,97.300003,1166700,94.261971
"2017-08-17",97,97.400002,95.93,96.889999,1075400,93.864754
"2017-08-18",96.779999,97.620003,95.989998,96.629997,988800,93.612885
"2017-08-21",96.669998,98.07,96.260002,97.349998,766800,94.310417
"2017-08-22",97.760002,98.309998,97.419998,97.900002,1040900,94.843231
"2017-08-23",97.599998,97.68,96.830002,97.089996,530100,94.058517
"2017-08-24",97.169998,97.5,96.300003,96.559998,784100,93.545067
"2017-08-25",96.980003,98.389999,96.639999,97.660004,833300,94.61071
"2017-08-28",98.050003,99.349998,98.050003,99.120003,633700,96.025131
"2017-08-29",98.75,101.209999,98.5,100.059998,911700,96.935768
"2017-08-30",99.959999,100.769997,99.650002,99.779999,1297400,96.664513
"2017-08-31",100.099998,100.099998,98.260002,98.889999,1021300,95.802322
"2017-09-01",99.410004,99.910004,98.510002,99.349998,566100,96.247963
"2017-09-05",99.220001,99.620003,98.139999,98.610001,809900,95.531059
"2017-09-06",98.940002,99.550003,98.279999,99.089996,852200,95.996071
"2017-09-07",99.510002,100.910004,99.239998,100.739998,1239900,97.594559
"2017-09-08",100.739998,102.029999,100.230003,101.839996,753800,98.660217
"2017-09-11",102.220001,102.989998,100.830002,101.5,810400,98.330811
"2017-09-12",101.589996,102.029999,101.110001,101.589996,531000,98.417999
"2017-09-13",101.220001,101.220001,99.720001,100.589996,543700,97.449242
"2017-09-14",100.190002,100.779999,99.330002,99.830002,1321900,96.712967
"2017-09-15",100.019997,101.720001,99.660004,101.57,1087900,98.398643
"2017-09-18",101.589996,102.900002,101.5,102.760002,753000,99.551483
"2017-09-19",102.839996,103.449997,102.470001,102.669998,548700,99.464279
"2017-09-20",102.910004,104.300003,102.5,104.260002,1217000,101.004646
"2017-09-21",104.580002,105.720001,104.059998,104.669998,787700,101.40184
"2017-09-22",104.800003,105.919998,104.669998,105.75,510800,102.44812
"2017-09-25",105.470001,105.879997,104.330002,104.93,766800,101.653725
"2017-09-26",105.099998,107.389999,104.589996,107.080002,1005500,103.736595
"2017-09-27",107.300003,109.209999,107.029999,108.879997,1262200,105.4804
"2017-09-28",108.839996,109.540001,108.529999,108.900002,567100,105.499771
"2017-09-29",111.089996,111.599998,109.769997,111.080002,1250500,107.611702
"2017-10-02",111.440002,111.980003,107.519997,108.989998,1171700,105.586945
"2017-10-03",109.529999,110.639999,108.559998,109.07,717700,105.664452
"2017-10-04",108.779999,109.459999,108.339996,108.660004,1311800,105.267281
"2017-10-05",108.32,108.720001,106.489998,106.870003,1105500,103.533165
"2017-10-06",106.830002,107.980003,106.330002,106.730003,732400,103.397507
"2017-10-09",106.68,106.919998,105.089996,105.910004,737900,102.603119
"2017-10-10",106.089996,106.32,105.389999,106.169998,705400,102.855003
"2017-10-11",106.260002,106.459999,105.110001,105.68,631800,102.380302
"2017-10-12",105.800003,108.419998,105.599998,108.349998,1256100,104.966934
"2017-10-13",107.529999,108.75,103.720001,104.010002,1972200,100.762459
"2017-10-16",103.449997,103.449997,100.25,101.639999,1800400,98.466438
"2017-10-17",101.480003,102.610001,101.220001,102.43,929000,99.231796
"2017-10-18",102.519997,105.07,102.519997,104.449997,927000,101.188713
"2017-10-19",103.980003,105.019997,103.440002,104.790001,660800,101.518112
"2017-10-20",105.260002,107.5,104.580002,106.580002,1086300,103.25222
"2017-10-23",108.5,108.739998,106.589996,107.410004,641900,104.056297
"2017-10-24",107.440002,108.269997,106.120003,106.309998,906600,102.990654
"2017-10-25",106.199997,106.660004,105.650002,106.230003,910200,102.913132
"2017-10-26",106.309998,109.419998,106.209999,108.879997,620100,105.4804
"2017-10-27",108.739998,109.669998,108.410004,109.610001,635400,106.187614
"2017-10-30",108.669998,108.669998,105.010002,105.260002,1125100,101.973427
"2017-10-31",105.360001,106.540001,104.010002,106.389999,1194900,103.068146
"2017-11-01",106.739998,107.699997,106.010002,106.18,641800,102.864693
"2017-11-02",106.199997,107.419998,105.519997,107.379997,525500,104.253067
"2017-11-03",107.169998,108.410004,106.18,107.220001,736100,104.097725
"2017-11-06",106.970001,108.629997,106.300003,107.839996,830200,104.699677
"2017-11-07",107.540001,108.349998,106.169998,106.650002,972000,103.544304
"2017-11-08",106.400002,106.400002,103.040001,104.360001,1447300,101.320992
"2017-11-09",104.089996,104.089996,100.860001,102,1255000,99.029716
"2017-11-10",102.029999,102.269997,101.220001,101.849998,729700,98.884094
"2017-11-13",101.919998,103.040001,101.470001,102.580002,918300,99.592834
"2017-11-14",102.019997,102.720001,101.650002,102.470001,848100,99.486038
"2017-11-15",102.349998,102.900002,101.150002,101.540001,677000,98.583122
"2017-11-16",101.879997,103.199997,101.220001,102.980003,848400,99.981194
"2017-11-17",103.730003,104.290001,100.970001,101.440002,999800,98.486038
"2017-11-20",101.339996,101.989998,100.779999,101.720001,358300,98.757866
"2017-11-21",102.279999,103.389999,101.510002,103.220001,770900,100.214195
"2017-11-22",103.360001,104.529999,103.160004,104.010002,474100,100.981194
"2017-11-24",104,104.980003,103.959999,104.160004,206500,101.126831
"2017-11-27",104.290001,104.75,103.25,103.639999,465000,100.621971
"2017-11-28",104.339996,106.050003,103.309998,106.029999,764300,102.942368
"2017-11-29",105.970001,108.699997,105.519997,108.639999,922800,105.476364
"2017-11-30",108.900002,111.889999,108.160004,111.139999,1206000,107.903572
"2017-12-01",110.82,111.419998,106.860001,109.010002,1077900,105.835587
"2017-12-04",110.68,112.5,110,110.199997,1096100,106.990929
"2017-12-05",110.230003,110.620003,109.110001,109.279999,378400,106.097725
"2017-12-06",109.410004,110.720001,109.010002,110.410004,937900,107.194817
"2017-12-07",110.410004,111.949997,109.760002,111.599998,668700,108.350182
"2017-12-08",112.580002,112.989998,111.589996,112.510002,577100,109.233665
"2017-12-11",112.410004,112.419998,111.089996,111.300003,982800,108.058907
"2017-12-12",111.669998,111.669998,110.519997,111.239998,978700,108.000656
"2017-12-13",111.150002,112.809998,110.790001,111.870003,1089200,108.612312
"2017-12-14",112,112.239998,110.949997,111.389999,796000,108.146271
"2017-12-15",111.889999,113.040001,111.019997,112.370003,1442300,109.09774
"2017-12-18",113.199997,113.639999,112.669998,112.830002,846400,109.54435
"2017-12-19",113.019997,113.019997,111.970001,112.739998,772000,109.45697
"2017-12-20",113.68,113.830002,112.540001,112.75,1323400,109.466667
"2017-12-21",113.160004,113.489998,111.099998,112.720001,846500,109.437561
"2017-12-22",112.629997,114.959999,112.330002,114.529999,789400,111.194847
"2017-12-26",115,115.739998,114.400002,114.919998,503500,111.573494
"2017-12-27",114.959999,115.550003,114.43,115.470001,348700,112.10746
"2017-12-28",111.379997,115.370003,111.330002,115.239998,1355500,111.884163
"2017-12-29",115.349998,116.839996,114.82,114.980003,1133900,111.631752
