"dates","LIN.Open","LIN.High","LIN.Low","LIN.Close","LIN.Volume","LIN.Adjusted"
"2017-09-11",132.490005,135.050003,132.490005,135.009995,2149700,126.368477
"2017-09-12",134.330002,135.860001,133.899994,134.820007,1418500,126.190643
"2017-09-13",134.449997,134.75,133.649994,134.149994,858400,125.563515
"2017-09-14",133.699997,134.550003,133.039993,134.089996,1314400,125.50737
"2017-09-15",134.190002,134.839996,133.419998,134.220001,1840100,125.629036
"2017-09-18",134.649994,134.979996,133.839996,134.740005,1030800,126.115738
"2017-09-19",135.070007,136.580002,134.660004,136.509995,2031900,127.772446
"2017-09-20",136.800003,138.720001,136.660004,137.990005,1681400,129.157715
"2017-09-21",138.100006,138.940002,137.820007,138.570007,923200,129.700653
"2017-09-22",138.479996,138.479996,137.25,137.600006,922000,128.792725
"2017-09-25",136.479996,137.820007,136.300003,137.699997,1645300,128.886276
"2017-09-26",138.5,140.639999,137.919998,138.429993,1490300,129.56958
"2017-09-27",139.210007,139.990005,137.320007,138.710007,1480600,129.831635
"2017-09-28",138.119995,141.070007,138.080002,141.059998,1453000,132.031235
"2017-09-29",141.25,141.880005,139.410004,139.740005,1304300,130.795746
"2017-10-02",139.589996,141.259995,139.240005,141.190002,920200,132.152939
"2017-10-03",141.009995,142.660004,140.5,142.490005,1006300,133.369736
"2017-10-04",142.5,142.970001,141.820007,142.350006,739200,133.238663
"2017-10-05",142.559998,142.729996,141.759995,142.350006,803300,133.238663
"2017-10-06",142.070007,142.380005,141.5,141.960007,1190400,132.873627
"2017-10-09",141.800003,141.869995,140.630005,140.869995,579900,131.853409
"2017-10-10",141.229996,141.919998,140.350006,140.619995,879600,131.619385
"2017-10-11",140.809998,141.259995,139.919998,141.179993,781700,132.14357
"2017-10-12",140.529999,141.979996,140.350006,141.869995,880800,132.789383
"2017-10-13",142.279999,142.869995,141.869995,142.210007,648700,133.107635
"2017-10-16",141.649994,142.039993,140.369995,141.289993,746600,132.24646
"2017-10-17",141.580002,141.830002,140.720001,141.440002,633000,132.386932
"2017-10-18",141.229996,141.229996,139.899994,139.899994,937300,130.945465
"2017-10-19",139.830002,140.740005,139.539993,140.410004,881000,131.422867
"2017-10-20",141.119995,143.139999,140.649994,143.139999,1185000,133.978104
"2017-10-23",143.669998,143.960007,142.440002,142.440002,1225500,133.322891
"2017-10-24",143.660004,144.580002,142.610001,142.949997,1076000,133.800262
"2017-10-25",142.979996,143.940002,142.440002,143.619995,1424900,134.427399
"2017-10-26",144.639999,149.910004,143.289993,149.600006,2803700,140.024612
"2017-10-27",149.25,149.770004,147.839996,148.139999,2127100,138.658066
"2017-10-30",148.710007,149.5,146.699997,147.449997,1727100,138.012222
"2017-10-31",147.850006,147.899994,146.100006,146.119995,1533000,136.767349
"2017-11-01",148.610001,148.789993,146.990005,147.919998,1317700,138.452148
"2017-11-02",147.570007,148.009995,146.5,147.899994,1233600,138.433411
"2017-11-03",147.610001,147.970001,146.479996,147.5,1011800,138.059021
"2017-11-06",147.5,148.009995,147.139999,147.470001,615900,138.030945
"2017-11-07",148,148.949997,147.559998,148.949997,864000,139.416229
"2017-11-08",149.050003,150.050003,148.690002,149.970001,1759900,140.370972
"2017-11-09",149.160004,150.25,148.350006,148.460007,1908200,138.957611
"2017-11-10",148.449997,148.649994,147.600006,148.279999,1283200,138.789108
"2017-11-13",146.389999,148.570007,145.740005,148.149994,1455900,138.667435
"2017-11-14",147.809998,147.830002,146.529999,147.630005,1056100,138.180756
"2017-11-15",147.210007,147.5,145.869995,146.169998,1943800,136.814163
"2017-11-16",147.5,149.080002,146.779999,149.039993,1779900,139.500458
"2017-11-17",149.110001,151.440002,149.039993,150.639999,2930700,140.998077
"2017-11-20",150.639999,151.179993,150.419998,150.869995,1497800,141.213333
"2017-11-21",151.360001,152.279999,150.789993,151.350006,2127900,141.662643
"2017-11-22",151.809998,152.490005,151.190002,151.720001,2341000,142.008926
"2017-11-24",153.050003,153.850006,152.759995,152.880005,807800,143.094696
"2017-11-27",153.419998,153.919998,151.869995,152.080002,1253100,142.345871
"2017-11-28",152.330002,156.399994,151.789993,156.360001,2641100,146.351959
"2017-11-29",156.270004,156.270004,154.330002,155.169998,1301700,145.238113
"2017-11-30",155.800003,155.970001,153.240005,153.919998,3178300,144.0681
"2017-12-01",153.729996,153.869995,151.529999,151.869995,2270100,142.149338
"2017-12-04",153.309998,154.360001,153,153.360001,2300600,143.543976
"2017-12-05",153.25,153.740005,152.710007,153.080002,1308100,143.281891
"2017-12-06",151.740005,152.039993,150.240005,150.389999,1421200,141.492386
"2017-12-07",150.630005,151.339996,150.279999,150.960007,1647000,142.028656
"2017-12-08",152.089996,152.320007,151.160004,151.410004,1424900,142.452087
"2017-12-11",152.100006,152.75,151.779999,152.259995,3109400,143.25177
"2017-12-12",151.919998,152.710007,150.809998,151.339996,1508000,142.38623
"2017-12-13",152.350006,152.350006,150.759995,151.270004,1183600,142.320343
"2017-12-14",151.410004,151.550003,148.75,149.139999,2503200,140.31636
"2017-12-15",149.660004,149.949997,148.779999,149.600006,3631100,140.749146
"2017-12-18",150.520004,153.449997,150.5,153.330002,2350000,144.258469
"2017-12-19",154.220001,154.509995,153.320007,154.169998,1811200,145.048782
"2017-12-20",154.619995,154.770004,153.740005,154.009995,987300,144.898224
"2017-12-21",154.470001,154.699997,153.649994,154.100006,1363300,144.98291
"2017-12-22",154.419998,154.610001,153.350006,153.839996,509500,144.738281
"2017-12-26",153.770004,153.770004,152.330002,152.610001,1960800,143.58107
"2017-12-27",153.070007,154.320007,152.75,154.190002,1574900,145.067581
"2017-12-28",154.419998,155.419998,153.729996,155.289993,905800,146.102493
"2017-12-29",155.149994,155.75,154.160004,154.679993,1924300,145.528595
