"dates","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2015-07-27",57.209999,57.470001,56.849998,56.98,8993500,51.279079
"2015-07-28",57.389999,57.400002,56.560001,57.139999,8689200,51.423069
"2015-07-29",57.380001,57.799999,57.139999,57.509998,8470500,51.75605
"2015-07-30",57.299999,58.150002,57.009998,58.060001,7337900,52.25103
"2015-07-31",58.439999,58.439999,57.73,57.93,6519500,52.134033
"2015-08-03",58.619999,58.959999,58.040001,58.189999,7664000,52.368015
"2015-08-04",58.25,58.720001,58.029999,58.700001,9113100,52.972645
"2015-08-05",59.150002,59.32,58.830002,59.009998,7349100,53.252399
"2015-08-06",59.130001,59.200001,57.09,57.23,11064500,51.646069
"2015-08-07",57.330002,57.360001,56.509998,57.200001,7782000,51.619003
"2015-08-10",57.290001,57.630001,55.75,56.27,12029200,50.779739
"2015-08-11",55.790001,56.439999,55.240002,56.349998,8062600,50.851936
"2015-08-12",55.689999,56.400002,54.950001,56.380001,10064400,50.879009
"2015-08-13",56.52,57.25,56.509998,56.849998,6731500,51.303139
"2015-08-14",56.950001,57.119999,56.66,57.099998,4803900,51.528751
"2015-08-17",57,57.759998,56.73,57.740002,5768400,52.106316
"2015-08-18",57.959999,58.060001,57.66,57.830002,5575400,52.187534
"2015-08-19",57.580002,58.080002,57.119999,57.59,6044200,51.970963
"2015-08-20",57,57.150002,55.77,55.810001,7470900,50.364628
"2015-08-21",54.720001,54.860001,52.599998,52.84,20211500,47.684402
"2015-08-24",48.049999,52.669998,42.049999,50.34,27158800,45.428337
"2015-08-25",52.959999,53.610001,51.049999,51.09,19659000,46.105152
"2015-08-26",52.990002,54.150002,51.27,53.959999,15517600,48.695133
"2015-08-27",54.759998,56.209999,54.41,55.950001,15987900,50.490967
"2015-08-28",55.700001,56.310001,55.200001,55.630001,7584800,50.202187
"2015-08-31",55.189999,55.470001,54.5,54.709999,7971200,49.371948
"2015-09-01",53,54.360001,52.740002,53.5,13424900,48.280003
"2015-09-02",54.5,55.290001,53.75,55.259998,9891100,49.868286
"2015-09-03",55.720001,55.759998,54.48,54.689999,7968900,49.353897
"2015-09-04",53.869999,54.57,53.84,54.279999,6994300,48.983906
"2015-09-08",55.310001,55.450001,54.529999,55.209999,8051700,49.823166
"2015-09-09",55.900002,56,54.57,54.689999,8406700,49.353897
"2015-09-10",54.34,55.689999,54.330002,55.369999,8924800,49.967552
"2015-09-11",55.189999,56.540001,55.029999,56.529999,8363100,51.01437
"2015-09-14",56.540001,56.91,56.049999,56.290001,5463900,50.797794
"2015-09-15",56.43,57.209999,56.119999,56.91,6741300,51.357285
"2015-09-16",56.830002,57.349998,56.209999,57.259998,6593400,51.673145
"2015-09-17",57.32,58.099998,57.040001,57.279999,7525300,51.691204
"2015-09-18",56.490002,57.630001,56.279999,56.84,16268000,51.294125
"2015-09-21",57.200001,57.84,56.959999,57.540001,6220100,51.925827
"2015-09-22",56.849998,57.25,56.700001,57.119999,8585100,51.546814
"2015-09-23",57.16,57.93,57.049999,57.790001,6829200,52.151436
"2015-09-24",57.380001,58.540001,57.169998,58.369999,10027300,52.674843
"2015-09-25",58.919998,58.959999,57.740002,57.990002,10627000,52.331917
"2015-09-28",58.009998,58.43,55.619999,55.77,11548100,50.328529
"2015-09-29",55.849998,56.299999,54.810001,55.720001,9392100,50.283405
"2015-09-30",56.400002,56.900002,55.610001,56.84,9799600,51.294125
"2015-10-01",56.990002,57.5,55.889999,57.48,8497100,51.871681
"2015-10-02",56.990002,58.09,56.540001,58.080002,9036800,52.413139
"2015-10-05",58.490002,59.18,58.07,59.040001,8199000,53.27948
"2015-10-06",58.82,59.139999,58.220001,58.689999,5538000,52.963619
"2015-10-07",58.619999,58.830002,57.900002,58.779999,8138300,53.044838
"2015-10-08",58.779999,59.709999,58.389999,59.459999,6834800,53.658501
"2015-10-09",59.470001,60.110001,59.299999,60.07,7969900,54.208977
"2015-10-12",60.349998,60.889999,60.040001,60.540001,6430300,54.633118
"2015-10-13",60.34,60.75,60.02,60.16,6262800,54.290195
"2015-10-14",60,60.169998,58.43,58.82,8365600,53.08094
"2015-10-15",58.950001,59.830002,58.080002,59.689999,9745900,53.866051
"2015-10-16",59.959999,60.290001,59.459999,59.93,12860800,54.082634
"2015-10-19",60.130001,61.290001,59.869999,60.970001,8117200,55.021164
"2015-10-20",61.220001,61.360001,60.560001,60.880001,6089100,54.939945
"2015-10-21",61.07,61.119999,60.16,60.529999,6055300,54.624081
"2015-10-22",60.959999,61.709999,60.169998,61.490002,9182000,55.490421
"2015-10-23",62.110001,62.799999,61.619999,62.610001,8206000,56.501144
"2015-10-26",62.98,63.84,62.970001,63.43,9751700,57.241135
"2015-10-27",63.369999,63.41,62.189999,62.709999,8973200,56.591389
"2015-10-28",63.110001,63.52,62.419998,63.509998,9627300,57.313328
"2015-10-29",63.419998,63.5,61.709999,62.5,14839100,56.401878
"2015-10-30",63.689999,64,62.259998,62.57,16822300,56.465054
"2015-11-02",63.009998,63.099998,62.119999,62.240002,8547200,56.167252
"2015-11-03",62,62.98,61.650002,62.799999,8847700,56.672607
"2015-11-04",63.040001,63.040001,61.34,61.959999,9085100,55.914566
"2015-11-05",62.169998,62.459999,62.009998,62.279999,6145000,56.203342
"2015-11-06",62.049999,62.240002,61.610001,61.970001,6616300,55.923588
"2015-11-09",61.75,61.970001,60.860001,61.34,6838300,55.534283
"2015-11-10",61.540001,62.32,61.209999,62.18,6689000,56.294781
"2015-11-11",62.549999,62.57,61.810001,61.869999,4437300,56.01413
"2015-11-12",61.34,61.650002,60.75,61.07,6793800,55.289845
"2015-11-13",60.889999,61.349998,59.610001,59.740002,8821600,54.085724
"2015-11-16",59.5,60.689999,59.5,60.68,8096600,54.936752
"2015-11-17",60.950001,61.560001,60.439999,60.549999,6695300,54.819057
"2015-11-18",60.66,61.869999,60.330002,61.799999,7215300,55.950741
"2015-11-19",61.799999,61.93,61.389999,61.459999,5154400,55.642929
"2015-11-20",61.959999,62.150002,61.580002,61.990002,8302500,56.122768
"2015-11-23",62.139999,63.189999,62.099998,62.639999,8493500,56.711235
"2015-11-24",62.060001,62.369999,61.220001,61.959999,7908200,56.095608
"2015-11-25",62.049999,62.5,62,62.189999,4549900,56.303837
"2015-11-27",62.189999,62.380001,61.93,62.18,2447900,56.294781
"2015-11-30",62.099998,62.290001,61.200001,61.389999,9863800,55.579552
"2015-12-01",61.080002,61.68,60.509998,61.369999,10910800,55.561443
"2015-12-02",61.630001,61.709999,61.119999,61.220001,6587500,55.425652
"2015-12-03",61.369999,61.450001,59.150002,59.549999,12056100,53.913712
"2015-12-04",59.860001,61.869999,59.599998,61.75,9100600,55.905487
"2015-12-07",61.75,61.950001,61.439999,61.889999,5967800,56.032223
"2015-12-08",61.689999,62.43,61.52,62.16,6664900,56.276676
"2015-12-09",61.709999,62.540001,60.82,61.18,8541600,55.389427
"2015-12-10",61.130001,62.139999,61.009998,61.869999,6623900,56.01413
"2015-12-11",60.860001,61.189999,59.599998,59.82,11489300,54.158154
"2015-12-14",60.040001,60.139999,58.610001,59.919998,13406100,54.248692
"2015-12-15",60.549999,60.68,59.970001,59.98,7842100,54.303001
"2015-12-16",60.32,60.5,59.509998,60.349998,9281800,54.637993
"2015-12-17",60.66,60.830002,59.470001,59.52,9079400,53.886555
"2015-12-18",59.200001,59.5,58.27,58.619999,18099500,53.071728
"2015-12-21",58.889999,59.619999,58.66,59.540001,7187500,53.904652
"2015-12-22",59.939999,60.07,59.279999,59.990002,6501400,54.312073
"2015-12-23",60.259998,60.369999,59.959999,60.34,4510200,54.628937
"2015-12-24",60.369999,60.509998,60.169998,60.32,2204300,54.610821
"2015-12-28",60.02,60.330002,59.580002,60.189999,4437200,54.493137
"2015-12-29",60.459999,61.32,60.349998,61.130001,5477300,55.344166
"2015-12-30",61.220001,61.400002,60.75,60.82,3973900,55.063499
"2015-12-31",60.650002,60.810001,60.02,60.029999,4960900,54.348274
"2016-01-04",58.77,58.830002,57.599998,58.259998,13521500,52.745796
"2016-01-05",58.790001,58.790001,57.98,58.650002,9617800,53.098892
"2016-01-06",57.700001,58.529999,57.639999,58.130001,8266300,52.628113
"2016-01-07",56.880001,57.91,56.16,56.689999,11140900,51.324402
"2016-01-08",57.41,57.73,56.529999,56.630001,10427000,51.270081
"2016-01-11",57,58.119999,56.779999,57.82,10757300,52.347443
"2016-01-12",58.389999,59.529999,58.18,59.459999,12375800,53.832237
"2016-01-13",59.799999,60,57.799999,57.869999,11303600,52.392719
"2016-01-14",57.509998,59.43,56.919998,58.98,11444100,53.397652
"2016-01-15",57.07,58.389999,56.75,58,15246100,52.510418
"2016-01-19",58.669998,59.389999,58.119999,58.549999,12289000,53.008354
"2016-01-20",57.57,57.959999,54.939999,56.919998,22786400,51.532642
"2016-01-21",57.84,59.380001,57.669998,59.029999,20888500,53.442924
"2016-01-22",57.549999,59.400002,57.41,59.169998,32820200,53.569672
"2016-01-25",59.360001,59.380001,57.610001,57.709999,13554300,52.247856
"2016-01-26",57.919998,58.869999,57.799999,58.610001,8898100,53.062687
"2016-01-27",58.869999,58.959999,57.259998,57.630001,12491300,52.17543
"2016-01-28",58.290001,59.419998,58,59.290001,11832400,53.678314
"2016-01-29",59.779999,60.880001,59.639999,60.77,13224400,55.018238
"2016-02-01",60.66,61.790001,60.27,61.400002,9529100,55.588612
"2016-02-02",60.66,60.900002,60.18,60.700001,9407400,55.134457
"2016-02-03",60.880001,61.130001,58.5,59.529999,12254500,54.071724
"2016-02-04",59.41,59.450001,57.990002,58.290001,13944900,52.945427
"2016-02-05",58.099998,58.200001,54.25,54.490002,24529000,49.493847
"2016-02-08",53.09,54.470001,52.630001,54.139999,21457500,49.17593
"2016-02-09",53.189999,55.290001,53.169998,54.419998,11605100,49.430264
"2016-02-10",55.279999,56.349998,55.009998,55.139999,11663900,50.084248
"2016-02-11",53.889999,55.389999,53.549999,54.919998,12106100,49.884415
"2016-02-12",55.560001,56.040001,55.040001,55.860001,8680200,50.738232
"2016-02-16",56.790001,56.849998,55.98,56.41,11594800,51.237801
"2016-02-17",56.700001,57.66,56.16,57.630001,11955200,52.345943
"2016-02-18",57.57,57.57,56.669998,56.959999,8494000,51.737366
"2016-02-19",56.919998,57.860001,56.52,57.669998,9033600,52.382278
"2016-02-22",58.630001,58.950001,58.169998,58.869999,8390700,53.47224
"2016-02-23",58.450001,58.900002,58,58.459999,7064100,53.099834
"2016-02-24",57.209999,58.349998,56.279999,58.110001,10780900,52.781937
"2016-02-25",58.459999,58.75,58,58.75,6262100,53.363251
"2016-02-26",59,59.209999,57.919998,58.34,7473400,52.990845
"2016-02-29",58.25,59.150002,58.099998,58.209999,7645100,52.872765
"2016-03-01",58.77,60.200001,58.5,60.040001,9183600,54.534969
"2016-03-02",59.830002,60,58.830002,59.560001,8856400,54.098984
"2016-03-03",59.119999,59.200001,58.200001,59.040001,8261900,53.626663
"2016-03-04",59.139999,59.189999,58.23,58.700001,8344800,53.317837
"2016-03-07",58.439999,58.669998,57.310001,58,9199100,52.682011
"2016-03-08",57.580002,58.23,57.259998,57.599998,8127400,52.318703
"2016-03-09",57.779999,57.970001,56.790001,57.07,9734600,51.837284
"2016-03-10",57.509998,57.860001,56.919998,57.52,7014500,52.246025
"2016-03-11",58.099998,58.099998,56.57,57.59,15497600,52.309605
"2016-03-14",57.580002,58.779999,57.5,58.650002,9053300,53.272419
"2016-03-15",58.32,59.16,58.169998,59.080002,7428500,53.662991
"2016-03-16",58.650002,59.82,58.650002,59.669998,8069400,54.198891
"2016-03-17",59.470001,59.98,59.369999,59.549999,7734700,54.089897
"2016-03-18",59.91,60.450001,59.43,59.700001,14313600,54.226143
"2016-03-21",59.560001,59.860001,59.02,59.099998,6487200,53.68116
"2016-03-22",59,59.549999,58.57,59.380001,8246800,53.935482
"2016-03-23",59.139999,59.400002,58.689999,58.830002,5794500,53.435917
"2016-03-24",58.700001,58.790001,58.279999,58.360001,5948300,53.009003
"2016-03-28",58.560001,59.470001,58.400002,58.959999,5791600,53.553997
"2016-03-29",58.82,59.740002,58.82,59.549999,6031400,54.089897
"2016-03-30",60,60.259998,59.509998,60.009998,5723500,54.507717
"2016-03-31",59.77,60.209999,59.68,59.700001,5622800,54.226143
"2016-04-01",59.610001,61.169998,59.41,61.02,9401100,55.425114
"2016-04-04",61.099998,61.18,60.080002,60.25,5799900,54.725716
"2016-04-05",59.880001,60.23,59.439999,60.040001,4994800,54.534969
"2016-04-06",60.02,60.91,59.91,60.830002,5667300,55.252525
"2016-04-07",60.59,61.540001,60.540001,61.169998,8239200,55.561359
"2016-04-08",61.5,61.639999,60.700001,61.040001,5064900,55.443275
"2016-04-11",61.220001,61.5,60.779999,60.900002,6103400,55.316113
"2016-04-12",58.950001,59.68,58.369999,59.5,17565800,54.044483
"2016-04-13",60.32,61.080002,59.75,60.209999,9898500,54.689384
"2016-04-14",60.259998,60.400002,59.91,60.130001,5157400,54.616718
"2016-04-15",60.240002,60.619999,60.009998,60.509998,5965300,54.961868
"2016-04-18",60.689999,61.07,60.360001,60.889999,7228600,55.307041
"2016-04-19",61.16,61.25,60.48,60.900002,7283600,55.316113
"2016-04-20",61.040001,61.43,60.849998,60.900002,5558800,55.316113
"2016-04-21",60.900002,61.099998,60.48,60.639999,12799100,55.079956
"2016-04-22",59.009998,59.099998,57.029999,57.68,29836700,52.391354
"2016-04-25",57.619999,57.959999,57.580002,57.77,8428000,52.473103
"2016-04-26",58.049999,58.669998,57.560001,57.720001,8839100,52.427685
"2016-04-27",57.509998,57.650002,56.619999,56.900002,12390800,51.682873
"2016-04-28",56.59,57.360001,56.32,56.419998,9196600,51.246868
"2016-04-29",56.02,56.43,55.290001,56.23,12133400,51.07431
"2016-05-02",56.290001,57.369999,56.110001,57.360001,8616200,52.100697
"2016-05-03",56.700001,57.060001,56.139999,56.25,7854300,51.271248
"2016-05-04",55.98,56.650002,55.799999,56.389999,6508500,51.398846
"2016-05-05",56.369999,56.77,56.009998,56.25,6215400,51.271248
"2016-05-06",55.959999,56.32,55.380001,56.310001,6378700,51.325935
"2016-05-09",56.32,56.93,56.23,56.639999,5976200,51.626724
"2016-05-10",56.849998,57.599998,56.709999,57.490002,7931200,52.401489
"2016-05-11",57.130001,57.389999,56.09,56.23,8118900,51.253006
"2016-05-12",56.57,56.790001,55.82,56.299999,6870300,51.316822
"2016-05-13",56.43,56.599998,55.73,55.82,5466000,50.879307
"2016-05-16",55.700001,55.77,55.200001,55.529999,9536200,50.614971
"2016-05-17",55.380001,55.639999,54.509998,54.880001,10530000,50.022507
"2016-05-18",54.759998,55.169998,54.380001,54.799999,7455200,49.949585
"2016-05-19",54.43,54.619999,54.189999,54.549999,7582800,49.72171
"2016-05-20",54.880001,55.369999,54.580002,54.619999,8430800,49.785515
"2016-05-23",54.619999,54.82,54.290001,54.599998,7352100,49.767281
"2016-05-24",54.740002,55.619999,54.68,55.439999,7748700,50.532936
"2016-05-25",55.200001,55.459999,54.950001,55.150002,8115500,50.268604
"2016-05-26",55.549999,55.869999,54.950001,55.290001,9451700,50.39621
"2016-05-27",55.360001,55.549999,55.099998,55.150002,6631100,50.268604
"2016-05-31",55.5,55.5,54.700001,54.889999,12044000,50.03162
"2016-06-01",54.759998,55.490002,54.720001,54.82,8761600,49.967815
"2016-06-02",54.900002,55,54.459999,54.619999,8307500,49.785515
"2016-06-03",54.709999,55.080002,54.400002,54.610001,6649200,49.776402
"2016-06-06",54.720001,55.869999,54.689999,55.59,9900900,50.669666
"2016-06-07",55.650002,56.099998,55.279999,55.299999,7173100,50.405323
"2016-06-08",55.5,55.5,54.900002,55.220001,7623900,50.332405
"2016-06-09",55.150002,55.610001,55.060001,55.580002,5927900,50.660542
"2016-06-10",54.919998,55.200001,54.5,54.869999,8118700,50.013393
"2016-06-13",54.790001,55.599998,54.759998,55.040001,7908400,50.168339
"2016-06-14",55.049999,55.580002,55.009998,55.57,8036500,50.65144
"2016-06-15",55.639999,56.09,55.27,55.349998,7447300,50.450901
"2016-06-16",54.900002,55.59,54.41,55.529999,7968000,50.614971
"2016-06-17",55.610001,55.619999,55.040001,55.310001,9503000,50.414444
"2016-06-20",55.77,56.279999,55.380001,55.380001,7286700,50.478245
"2016-06-21",55.52,56.029999,55.450001,55.810001,7445100,50.870182
"2016-06-22",55.880001,55.98,55.490002,55.610001,7215400,50.687893
"2016-06-23",55.98,56.200001,55.900002,56.130001,5569400,51.161861
"2016-06-24",54.049999,55.57,54.009998,54.68,14654700,49.840206
"2016-06-27",54.200001,54.48,53.41,53.689999,11631900,48.937836
"2016-06-28",54.099998,54.900002,53.950001,54.849998,8417000,49.995159
"2016-06-29",55.419998,56.950001,55.360001,56.740002,11103800,51.717873
"2016-06-30",56.810001,57.189999,56.52,57.119999,10215200,52.064232
"2016-07-01",57.040001,57.360001,56.849998,56.990002,8330300,51.945755
"2016-07-05",56.810001,56.959999,56.549999,56.77,7274200,51.745209
"2016-07-06",56.52,57.110001,56.32,56.75,8474200,51.726978
"2016-07-07",56.66,57,56.470001,56.91,6813300,51.872822
"2016-07-08",56.919998,57,56.360001,56.509998,12655500,51.508232
"2016-07-11",56.799999,56.919998,56.060001,56.32,10394400,51.335052
"2016-07-12",56.650002,57.599998,56.509998,57.48,10998500,52.392368
"2016-07-13",56.799999,57.259998,56.349998,56.48,12183600,51.480888
"2016-07-14",57,57.68,56.970001,57.59,11353600,52.492634
"2016-07-15",57.689999,57.740002,57.130001,57.41,8494000,52.328564
"2016-07-18",57.59,57.59,56.849998,56.919998,7614600,51.881939
"2016-07-19",56.849998,57.139999,56.549999,56.759998,8719800,51.736099
"2016-07-20",57,57.66,56.709999,57.540001,9446400,52.447067
"2016-07-21",57.619999,57.669998,57.040001,57.599998,16151700,52.501759
"2016-07-22",57.599998,58.240002,57.200001,57.900002,23899300,52.775196
"2016-07-25",57.720001,58.09,57.5,57.950001,10486000,52.82077
"2016-07-26",58.580002,58.84,58.200001,58.310001,10106700,53.148911
"2016-07-27",58.380001,58.400002,57.669998,57.849998,6551800,52.729622
"2016-07-28",57.880001,58.310001,57.740002,58.209999,6830100,53.057758
"2016-07-29",58.18,58.43,57.919998,58.049999,6914900,52.91193
"2016-08-01",58,58.049999,57.43,57.630001,7997600,52.529099
"2016-08-02",57.25,57.34,56.540001,56.73,7574600,51.888832
"2016-08-03",56.459999,56.59,55.720001,55.939999,11484800,51.166256
"2016-08-04",56.049999,56.290001,55.380001,55.419998,11193700,50.69062
"2016-08-05",55.799999,56.119999,55.52,55.900002,9206200,51.129669
"2016-08-08",55.970001,55.990002,55.169998,55.360001,9129300,50.635738
"2016-08-09",55.389999,55.709999,55.18,55.200001,7136700,50.489407
"2016-08-10",55.369999,55.709999,55.110001,55.619999,6991100,50.873554
"2016-08-11",55.75,55.959999,55.459999,55.470001,6191400,50.736351
"2016-08-12",55.27,55.75,55.23,55.470001,5039800,50.736351
"2016-08-15",55.650002,55.700001,55.18,55.25,5968700,50.535126
"2016-08-16",55.25,55.57,54.919998,55.369999,5750900,50.64489
"2016-08-17",55.77,55.919998,55.43,55.799999,7410600,51.0382
"2016-08-18",55.779999,55.900002,55.490002,55.529999,5390800,50.791237
"2016-08-19",55.459999,55.560001,54.849998,54.939999,8981200,50.251587
"2016-08-22",54.98,55.919998,54.950001,55.849998,8837800,51.083931
"2016-08-23",56.169998,56.540001,56,56.400002,7827900,51.586998
"2016-08-24",57,57.98,56.950001,57.09,13200500,52.218109
"2016-08-25",57.040001,57.450001,56.900002,57.290001,6686600,52.401035
"2016-08-26",57.48,57.830002,57,57.290001,6940500,52.401035
"2016-08-29",57.220001,57.48,56.610001,56.799999,7026700,51.952858
"2016-08-30",56.66,56.75,56.009998,56.400002,6377700,51.586998
"2016-08-31",56.310001,56.419998,55.91,56.23,6996900,51.431499
"2016-09-01",56.299999,56.560001,55.830002,56.310001,6230100,51.504673
"2016-09-02",56.52,56.650002,55.990002,56.18,7441500,51.385773
"2016-09-06",56.18,56.419998,55.689999,56.02,6472900,51.239422
"2016-09-07",56.189999,56.599998,56.119999,56.32,11428600,51.513817
"2016-09-08",56.099998,56.150002,55.200001,55.299999,12673600,50.580864
"2016-09-09",55.139999,55.200001,54.299999,54.349998,10658100,49.711945
"2016-09-12",53.919998,54.790001,53.919998,54.709999,11002500,50.041214
"2016-09-13",54.389999,54.549999,53.75,53.98,10050200,49.373501
"2016-09-14",54.259998,54.349998,53.799999,53.900002,6688400,49.300339
"2016-09-15",53.959999,54.130001,53.540001,54.110001,8076800,49.492413
"2016-09-16",53.939999,54.09,53.41,53.740002,10207800,49.153996
"2016-09-19",53.959999,53.970001,52.900002,53.009998,9231600,48.48629
"2016-09-20",53.400002,53.439999,53.049999,53.299999,8731500,48.751534
"2016-09-21",53.43,54.029999,53.279999,53.98,9213600,49.373501
"2016-09-22",54.200001,54.599998,53.970001,54.389999,9096700,49.748528
"2016-09-23",54,54.560001,54,54.43,6945100,49.78511
"2016-09-26",54.279999,54.34,53.860001,54.040001,7755600,49.428387
"2016-09-27",54,54.209999,53.82,54.189999,6463700,49.56559
"2016-09-28",53.880001,54.080002,53.529999,53.98,8593500,49.373501
"2016-09-29",53.880001,54,52.91,53.450001,11993500,48.888737
"2016-09-30",53.650002,54.389999,53.560001,54.139999,13767800,49.519859
"2016-10-03",54.099998,54.150002,53.669998,53.84,5478600,49.245461
"2016-10-04",54.130001,54.130001,53.41,53.529999,6176400,48.961906
"2016-10-05",53.5,53.759998,53.279999,53.349998,7451400,48.797268
"2016-10-06",53.299999,53.48,53.029999,53.139999,6130300,48.605198
"2016-10-07",53.369999,53.610001,53,53.459999,7279700,48.897888
"2016-10-10",53.529999,53.599998,53.27,53.299999,7224300,48.751534
"2016-10-11",53.130001,53.400002,52.740002,52.919998,9720400,48.403961
"2016-10-12",53.009998,53.470001,52.779999,53.16,6320500,48.623486
"2016-10-13",52.880001,53.130001,52.669998,52.950001,6958100,48.4314
"2016-10-14",53.119999,53.369999,52.959999,53.080002,6430100,48.55032
"2016-10-17",52.939999,53.150002,52.689999,52.759998,5223500,48.257622
"2016-10-18",53.240002,53.32,52.59,52.610001,6550400,48.120419
"2016-10-19",52.91,53.740002,52.900002,53.150002,9095300,48.614346
"2016-10-20",53.360001,53.740002,52.91,53.59,9286800,49.016796
"2016-10-21",53.419998,53.700001,53.25,53.630001,6767200,49.053368
"2016-10-24",53.900002,54.459999,53.889999,54.18,6919700,49.556442
"2016-10-25",54.099998,54.169998,53.5,53.669998,6052800,49.089966
"2016-10-26",53.599998,53.84,53.360001,53.630001,5817800,49.053368
"2016-10-27",53.599998,53.830002,53.130001,53.59,7900000,49.016796
"2016-10-28",53.650002,53.84,53.110001,53.529999,6620300,48.961906
"2016-10-31",53.700001,53.700001,53.060001,53.07,9142500,48.541168
"2016-11-01",53.139999,53.209999,52.09,52.5,15425800,48.01981
"2016-11-02",52.34,53.459999,52.310001,52.98,10851700,48.458847
"2016-11-03",52.990002,53,51.34,51.77,21847300,47.352116
"2016-11-04",51.43,53.740002,50.84,52.75,21956800,48.248478
"2016-11-07",53.5,54.68,53.189999,54.490002,14916800,49.839989
"2016-11-08",54.400002,54.790001,54.119999,54.619999,9352000,49.958893
"2016-11-09",53.200001,54.82,52.799999,54.580002,13727800,49.922302
"2016-11-10",54.639999,54.82,53.509998,53.57,13621700,48.998497
"2016-11-11",53.43,53.990002,53.25,53.93,8436400,49.32777
"2016-11-14",53.93,54.470001,53.5,54.220001,10489800,49.593029
"2016-11-15",54.09,54.689999,53.900002,54.59,9588000,50.16275
"2016-11-16",54.330002,55.52,54.259998,55.439999,10779200,50.943813
"2016-11-17",55.220001,55.900002,55.060001,55.849998,8744500,51.320557
"2016-11-18",55.720001,56.119999,55.419998,55.77,8741000,51.247047
"2016-11-21",55.509998,56.16,55.509998,56.099998,8004000,51.550285
"2016-11-22",56.32,57.150002,55.880001,57.119999,10268700,52.48756
"2016-11-23",56.91,57.639999,56.900002,57.59,8183600,52.919445
"2016-11-25",57.700001,57.700001,57.259998,57.43,3228800,52.772419
"2016-11-28",57,57.860001,56.759998,57.59,8750900,52.919445
"2016-11-29",57.639999,58.209999,57.5,58.169998,10582900,53.452404
"2016-11-30",58.189999,58.25,57.860001,57.970001,9528000,53.268623
"2016-12-01",57.34,58.52,57.200001,58.509998,12381600,53.764832
"2016-12-02",56.650002,57.75,56.57,57.209999,16870000,52.570255
"2016-12-05",56.959999,57.84,56.959999,57.5,7701200,52.836739
"2016-12-06",57.66,57.700001,57.139999,57.439999,7035700,52.781601
"2016-12-07",57.540001,58.849998,57.450001,58.759998,9094800,53.994556
"2016-12-08",59,59.25,58.41,58.650002,7972500,53.893478
"2016-12-09",58.919998,58.950001,58.43,58.75,7091300,53.985374
"2016-12-12",58.540001,58.790001,58.34,58.77,7736200,54.003754
"2016-12-13",58.990002,59.540001,58.66,59.310001,8878100,54.499954
"2016-12-14",59.029999,59.25,58.599998,58.75,9022900,53.985374
"2016-12-15",57.970001,58.209999,57.52,57.709999,11837800,53.029713
"2016-12-16",58.009998,58.07,57.560001,57.66,10611500,52.983765
"2016-12-19",57.439999,57.98,57.439999,57.650002,6433800,52.974575
"2016-12-20",57.810001,58.060001,57.32,57.700001,4888300,53.020527
"2016-12-21",57.5,57.869999,57.41,57.439999,5380500,52.781601
"2016-12-22",57.310001,57.400002,56.720001,57.110001,6777700,52.478378
"2016-12-23",57.290001,57.360001,56.889999,57.009998,4298500,52.386482
"2016-12-27",56.990002,57.389999,56.810001,56.860001,4186200,52.24865
"2016-12-28",56.799999,56.900002,56.25,56.349998,5548700,51.780018
"2016-12-29",56.349998,56.470001,56.139999,56.32,3780900,51.752449
"2016-12-30",56.279999,56.450001,55.400002,55.52,8344500,51.01733
"2017-01-03",55.91,55.950001,55.040001,55.349998,7809300,50.861107
"2017-01-04",55.560001,56.200001,55.380001,55.990002,7796300,51.449207
"2017-01-05",56.080002,56.529999,55.810001,56.459999,7602300,51.881084
"2017-01-06",56.630001,57.27,56.080002,57.130001,8587800,52.496754
"2017-01-09",57.259998,58.34,57.25,58.200001,12640500,53.479969
"2017-01-10",58.220001,58.259998,57.830002,57.880001,6671800,53.185928
"2017-01-11",57.799999,58.119999,57.59,58.099998,6028000,53.388088
"2017-01-12",58,58.130001,57.639999,58.029999,4733000,53.323753
"2017-01-13",58.029999,58.099998,57.650002,57.849998,4745600,53.158367
"2017-01-17",57.619999,58.25,57.41,58,5734700,53.2962
"2017-01-18",58.32,58.580002,58.029999,58.450001,7375700,53.709702
"2017-01-19",58.310001,58.450001,57.720001,57.889999,7850500,53.19511
"2017-01-20",58.139999,58.200001,57.41,57.66,7651600,52.983765
"2017-01-23",57.419998,57.900002,57.150002,57.759998,6814400,53.075649
"2017-01-24",57.93,58.5,57.759998,58.439999,10704100,53.700504
"2017-01-25",58.669998,58.93,58.450001,58.700001,7117600,53.93943
"2017-01-26",58.700001,59,58.259998,58.459999,12382400,53.718887
"2017-01-27",55.75,56.59,55.650002,56.119999,28884900,51.568661
"2017-01-30",56,56.240002,55.580002,55.900002,13322000,51.366512
"2017-01-31",55.799999,55.869999,54.880001,55.220001,14308000,50.741657
"2017-02-01",55.490002,55.5,53.810001,53.900002,18796900,49.528709
"2017-02-02",54.040001,54.389999,53.849998,53.869999,15289700,49.501141
"2017-02-03",54.209999,55.099998,54.009998,55.060001,14161700,50.594627
"2017-02-06",55.009998,55.75,54.900002,55.73,13029800,51.210281
"2017-02-07",55.790001,55.84,55.18,55.240002,9910500,50.988762
"2017-02-08",55.189999,55.5,55.099998,55.220001,11681900,50.970306
"2017-02-09",55.23,56.119999,55.209999,55.810001,11106800,51.514896
