"dates","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2017-12-11",183.220001,183.220001,179.360001,180.960007,1029000,175.269821
"2017-12-12",179.800003,180.960007,178.149994,180.610001,669300,174.930817
"2017-12-13",180.380005,182.979996,178.889999,180.509995,636700,174.833954
"2017-12-14",180.130005,184.380005,179.470001,182.520004,1401700,177.232437
"2017-12-15",182.389999,185.710007,181.240005,185.039993,1287000,179.679398
"2017-12-18",185.899994,188.839996,185.75,186,1627800,180.611603
"2017-12-19",187.25,188.5,186.270004,187.059998,636500,181.640869
"2017-12-20",187.600006,187.919998,182.839996,183.619995,843600,178.300537
"2017-12-21",183.589996,188.970001,182.75,188.389999,880600,182.932358
"2017-12-22",190,193.020004,187.800003,192.869995,844300,187.282562
"2017-12-26",192.199997,192.809998,189.960007,190.369995,622700,184.854996
"2017-12-27",190,191.970001,189.149994,190.570007,441400,185.04921
"2017-12-28",190.800003,190.800003,189.309998,189.979996,432000,184.476303
"2017-12-29",190.179993,190.380005,188.509995,188.960007,1015400,183.485855
