"dates","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2017-03-07",17.27,17.42,17.049999,17.27,11528000,15.386596
"2017-03-08",17.299999,17.4,17.219999,17.32,6745700,15.43114
"2017-03-09",17.25,17.42,17.18,17.360001,8505400,15.466779
"2017-03-10",17.25,17.6,17.25,17.389999,7840700,15.493508
"2017-03-13",17.41,17.49,17.35,17.49,6966600,15.5826
"2017-03-14",17.459999,17.58,17.41,17.469999,6334400,15.564784
"2017-03-15",17.440001,17.65,17.280001,17.57,13418100,15.653879
"2017-03-16",17.6,17.709999,17.48,17.65,9144000,15.725153
"2017-03-17",17.65,17.700001,17.559999,17.559999,14282500,15.644968
"2017-03-20",17.57,17.68,17.52,17.559999,8847800,15.644968
"2017-03-21",17.620001,17.690001,17.15,17.15,11252300,15.279682
"2017-03-22",17.219999,17.299999,17.1,17.23,10654600,15.350958
"2017-03-23",17.23,17.379999,17.139999,17.209999,9156900,15.333141
"2017-03-24",17.280001,17.4,17.129999,17.23,6633800,15.350958
"2017-03-27",17.09,17.309999,17.030001,17.200001,5698100,15.324228
"2017-03-28",17.23,17.41,17.200001,17.26,8741700,15.377685
"2017-03-29",17.200001,17.379999,17.17,17.26,5477400,15.377685
"2017-03-30",17.25,17.690001,17.219999,17.65,10806000,15.725153
"2017-03-31",17.610001,17.959999,17.559999,17.879999,19240600,15.93007
"2017-04-03",17.93,17.950001,17.43,17.59,10538200,15.6717
"2017-04-04",17.52,17.74,17.5,17.719999,6781100,15.787521
"2017-04-05",17.799999,17.940001,17.6,17.690001,10310700,15.76079
"2017-04-06",17.690001,17.719999,17.43,17.559999,8368700,15.644968
"2017-04-07",17.540001,17.629999,17.280001,17.370001,13464900,15.475693
"2017-04-10",17.4,17.540001,17.290001,17.360001,6694100,15.466779
"2017-04-11",17.4,17.549999,17.290001,17.540001,14400800,15.627151
"2017-04-12",18.370001,18.370001,17.85,18.02,19363900,16.054802
"2017-04-13",17.99,18.35,17.940001,18.200001,12854100,16.215174
"2017-04-17",18.17,18.32,18.07,18.200001,8213800,16.215174
"2017-04-18",18.209999,18.360001,18.08,18.219999,10177100,16.232992
"2017-04-19",18.42,18.610001,18.299999,18.379999,12352000,16.375542
"2017-04-20",18.440001,18.57,18.290001,18.52,6785500,16.500275
"2017-04-21",18.51,18.52,18.27,18.290001,9953200,16.295357
"2017-04-24",18.52,18.6,18.360001,18.540001,8054600,16.518095
"2017-04-25",18.57,18.709999,18.49,18.610001,10425800,16.580462
"2017-04-26",18.5,18.74,18.42,18.629999,7950700,16.598278
"2017-04-27",18.700001,18.83,18.639999,18.77,9193700,16.723009
"2017-04-28",18.74,18.83,18.52,18.82,7956900,16.767559
"2017-05-01",18.85,19,18.799999,18.93,7958600,16.865564
"2017-05-02",18.99,19.030001,18.809999,18.9,11526600,16.838831
"2017-05-03",18.84,18.91,18.74,18.809999,6996200,16.758646
"2017-05-04",18.84,18.879999,18.690001,18.790001,7204800,16.740829
"2017-05-05",18.83,18.92,18.709999,18.91,11898000,16.847742
"2017-05-08",18.91,19.389999,18.889999,19.309999,10053200,17.204115
"2017-05-09",19.34,19.34,19.17,19.24,6673600,17.141754
"2017-05-10",19.25,19.370001,19.16,19.360001,7252400,17.248667
"2017-05-11",19.309999,19.35,19.17,19.26,8233400,17.159571
"2017-05-12",19.25,19.42,19.129999,19.299999,6417200,17.19521
"2017-05-15",19.35,19.42,19.309999,19.360001,7176600,17.248667
"2017-05-16",19.42,19.49,19.23,19.469999,7350400,17.34667
"2017-05-17",19.469999,19.469999,18.940001,18.959999,11096500,16.892284
"2017-05-18",18.870001,18.889999,18.65,18.780001,14280900,16.731922
"2017-05-19",18.860001,19.08,18.809999,19,8049900,16.927929
"2017-05-22",19.08,19.15,18.860001,19.110001,9759400,17.02593
"2017-05-23",19.139999,19.139999,18.809999,18.959999,7834800,16.892284
"2017-05-24",19.02,19.190001,18.91,19.01,12740100,16.936836
"2017-05-25",19.57,19.58,18.26,18.370001,21296500,16.366638
"2017-05-26",18.27,18.540001,18.209999,18.469999,14526000,16.455729
"2017-05-30",18.43,19.030001,18.42,18.940001,16424300,16.874474
"2017-05-31",18.950001,18.98,18.719999,18.76,12234100,16.714104
"2017-06-01",18.74,18.950001,18.59,18.950001,8340300,16.883377
"2017-06-02",18.969999,19.16,18.93,18.98,9262100,16.910109
"2017-06-05",18.940001,18.959999,18.73,18.799999,8274500,16.749739
"2017-06-06",18.790001,18.799999,18.24,18.26,22009800,16.268627
"2017-06-07",18.35,18.42,18.15,18.24,12448700,16.250811
"2017-06-08",18.24,18.309999,18.1,18.280001,12264800,16.286448
"2017-06-09",18.290001,18.33,17.6,17.799999,16228700,15.858794
"2017-06-12",17.610001,17.76,17.43,17.76,12527200,15.942278
"2017-06-13",17.82,17.940001,17.68,17.74,9036400,15.924324
"2017-06-14",17.67,17.75,17.280001,17.4,8743100,15.619121
"2017-06-15",17.280001,17.389999,17.16,17.27,8765900,15.50243
"2017-06-16",17.24,17.450001,17.139999,17.35,14634800,15.574244
"2017-06-19",17.42,17.75,17.389999,17.690001,10306300,15.879438
"2017-06-20",17.68,17.959999,17.639999,17.83,16282800,16.005116
"2017-06-21",17.83,17.84,17.540001,17.709999,14704800,15.89739
"2017-06-22",17.690001,17.790001,17.59,17.709999,11064600,15.89739
"2017-06-23",17.709999,17.870001,17.559999,17.799999,14051500,15.978181
"2017-06-26",17.889999,18.25,17.889999,18.16,14175300,16.301336
"2017-06-27",18.1,18.18,17.77,17.77,8303900,15.951255
"2017-06-28",17.879999,18.110001,17.790001,18.030001,6161100,16.184641
"2017-06-29",17.92,17.99,17.43,17.57,9018300,15.771725
"2017-06-30",17.66,17.709999,17.450001,17.48,8935300,15.690932
"2017-07-03",17.59,17.75,17.540001,17.559999,4312600,15.762742
"2017-07-05",17.57,17.719999,17.459999,17.65,13992300,15.843538
"2017-07-06",17.58,17.620001,17.1,17.190001,11986400,15.430615
"2017-07-07",17.25,17.379999,17.17,17.35,8241000,15.574244
"2017-07-10",17.530001,17.889999,17.450001,17.870001,9820100,16.041018
"2017-07-11",17.83,18.120001,17.780001,17.940001,12040600,16.103857
"2017-07-12",18.08,18.23,17.879999,18.040001,10146000,16.193621
"2017-07-13",18.02,18.16,17.950001,18.08,9397000,16.229525
"2017-07-14",18.09,18.49,18.09,18.42,8174800,16.534725
"2017-07-17",18.42,18.5,18.25,18.469999,9070600,16.579607
"2017-07-18",18.450001,18.51,18.27,18.389999,5426100,16.507797
"2017-07-19",18.42,18.700001,18.360001,18.700001,10808600,16.786072
"2017-07-20",18.940001,19.059999,18.75,18.940001,11180800,17.001505
"2017-07-21",18.940001,19.24,18.85,19.15,9235800,17.19001
"2017-07-24",19.120001,19.389999,19.1,19.24,8144800,17.270802
"2017-07-25",19.27,19.58,19.110001,19.41,9266600,17.423401
"2017-07-26",19.440001,19.469999,19.18,19.26,8027800,17.28875
"2017-07-27",19.33,19.450001,18.82,19.209999,14731900,17.243868
"2017-07-28",19.09,19.209999,18.82,19.17,5898300,17.207966
"2017-07-31",19.200001,19.32,19.049999,19.1,12771600,17.14513
"2017-08-01",19.139999,19.18,18.959999,19.139999,6530100,17.181036
"2017-08-02",19.190001,19.209999,18.870001,19.1,10780700,17.14513
"2017-08-03",19.1,19.360001,19,19.360001,14994500,17.378517
"2017-08-04",19.33,19.58,19.27,19.370001,9122500,17.387493
"2017-08-07",19.370001,19.4,19.25,19.32,9191700,17.342611
"2017-08-08",19.299999,19.48,19.200001,19.32,11560500,17.342611
"2017-08-09",19.219999,19.34,19.09,19.32,7843800,17.342611
"2017-08-10",19.219999,19.27,18.879999,18.9,13284600,16.965599
"2017-08-11",18.940001,19.1,18.85,18.9,6609900,16.965599
"2017-08-14",19.07,19.200001,19.02,19.1,7615800,17.14513
"2017-08-15",19.01,19.120001,18.860001,19.040001,9246000,17.091269
"2017-08-16",18.98,19.07,18.870001,18.969999,9583100,17.028437
"2017-08-17",18.879999,19.08,18.629999,18.639999,9282800,16.732208
"2017-08-18",18.6,18.65,18.360001,18.51,11687300,16.615515
"2017-08-21",18.48,18.66,18.41,18.57,6919100,16.669373
"2017-08-22",18.629999,19.1,18.59,19.02,8432000,17.073313
"2017-08-23",19.040001,19.049999,18.799999,18.860001,15066900,16.929693
"2017-08-24",18.83,19.780001,18.83,19.41,27375500,17.423401
"2017-08-25",19.540001,19.639999,19.309999,19.309999,13592900,17.333632
"2017-08-28",19.35,19.5,19.08,19.18,13044000,17.216938
"2017-08-29",19.040001,19.25,18.959999,19.209999,9552900,17.243868
"2017-08-30",19.200001,19.25,19.059999,19.17,7959500,17.207966
"2017-08-31",19.26,19.299999,19.01,19.08,10435400,17.127176
"2017-09-01",19.08,19.49,19.07,19.360001,7550900,17.378517
"2017-09-05",19.280001,19.34,19.1,19.24,12082800,17.270802
"2017-09-06",19.34,19.48,19.27,19.370001,11645100,17.387493
"2017-09-07",19.35,19.379999,19.200001,19.280001,5716400,17.306705
"2017-09-08",19.23,19.26,19.08,19.120001,6496700,17.16308
"2017-09-11",19.26,19.4,19.23,19.32,7335300,17.342611
"2017-09-12",19.290001,19.5,19.26,19.48,7431400,17.607447
"2017-09-13",19.370001,19.370001,19.1,19.280001,7965000,17.42667
"2017-09-14",19.200001,19.49,19.120001,19.459999,9665600,17.589369
"2017-09-15",19.450001,19.549999,19.32,19.469999,12790700,17.598408
"2017-09-18",19.52,19.709999,19.43,19.59,6414500,17.706875
"2017-09-19",19.610001,19.620001,19.35,19.49,5527700,17.616486
"2017-09-20",19.48,19.6,19.42,19.6,7007700,17.715912
"2017-09-21",19.549999,19.780001,19.540001,19.77,7539400,17.869572
"2017-09-22",19.68,19.950001,19.65,19.940001,6778200,18.02323
"2017-09-25",19.84,19.969999,19.68,19.85,9339000,17.941879
"2017-09-26",19.77,20.129999,19.77,19.879999,16565000,17.968996
"2017-09-27",19.889999,20.02,19.76,19.870001,11022900,17.959957
"2017-09-28",19.870001,20.040001,19.870001,19.969999,8094900,18.050343
"2017-09-29",20,20.110001,19.940001,19.959999,6704600,18.041307
"2017-10-02",19.940001,20.23,19.940001,20.120001,8307900,18.185925
"2017-10-03",20.049999,20.209999,20.02,20.09,6592800,18.158812
"2017-10-04",20.059999,20.34,20.030001,20.26,7003400,18.312468
"2017-10-05",20.17,20.42,20.17,20.35,11265300,18.393816
"2017-10-06",20.200001,20.610001,20.200001,20.58,10614200,18.601706
"2017-10-09",20.639999,20.73,20.549999,20.57,5614600,18.59267
"2017-10-10",20.620001,20.620001,20.42,20.57,6676500,18.59267
"2017-10-11",20.57,20.719999,20.290001,20.41,8402000,18.44805
"2017-10-12",20.35,20.469999,20.25,20.4,9084900,18.439009
"2017-10-13",20.950001,22,20.950001,21.709999,27016700,19.623081
"2017-10-16",21.77,21.870001,21.68,21.790001,9645900,19.695396
"2017-10-17",21.77,21.85,21.459999,21.549999,7137000,19.478462
"2017-10-18",21.74,22.08,21.67,21.719999,7610600,19.632124
"2017-10-19",21.639999,21.969999,21.51,21.959999,10247700,19.849051
"2017-10-20",22.030001,22.16,21.9,22.02,8621000,19.903284
"2017-10-23",22.15,22.309999,22.1,22.120001,8678400,19.993668
"2017-10-24",22.110001,22.209999,21.940001,21.950001,8226000,19.840017
"2017-10-25",21.870001,21.940001,21.65,21.67,13378000,19.586931
"2017-10-26",21.780001,21.91,21.469999,21.52,17010000,19.451351
"2017-10-27",21.610001,21.66,21.32,21.5,20420300,19.43327
"2017-10-30",21.469999,21.530001,21.32,21.389999,7459200,19.333843
"2017-10-31",21.43,21.709999,21.43,21.549999,9732500,19.478462
"2017-11-01",21.6,21.639999,21.389999,21.469999,8813700,19.406149
"2017-11-02",21.379999,21.559999,21.07,21.440001,14764900,19.379042
"2017-11-03",21.5,21.549999,21.33,21.469999,7709600,19.406149
"2017-11-06",21.469999,21.530001,21.379999,21.440001,13309000,19.379042
"2017-11-07",21.469999,21.469999,21.32,21.379999,6245500,19.324802
"2017-11-08",21.34,21.469999,21.24,21.42,6061800,19.360962
"2017-11-09",21.27,21.4,21.15,21.34,5844700,19.288649
"2017-11-10",21.25,21.309999,21.139999,21.23,6276700,19.189224
"2017-11-13",21.23,21.33,21.15,21.17,4921900,19.134991
"2017-11-14",21.1,21.450001,20.99,21.360001,11628100,19.30673
"2017-11-15",21.309999,21.530001,21.24,21.360001,12655200,19.30673
"2017-11-16",21.43,21.75,21.41,21.57,9562200,19.49654
"2017-11-17",21.51,21.870001,21.450001,21.75,10639900,19.659239
"2017-11-20",21.809999,22.280001,21.77,22.120001,11871800,19.993668
"2017-11-21",22.34,22.68,22.299999,22.459999,17552900,20.300987
"2017-11-22",21,21.530001,20.59,21.34,28424700,19.288649
"2017-11-24",21.440001,21.52,20.99,21.24,9657900,19.198261
"2017-11-27",21.17,21.33,20.959999,21.25,15350100,19.2073
"2017-11-28",21.27,21.68,21.15,21.66,10376700,19.577892
"2017-11-29",21.74,21.969999,21.35,21.43,12113500,19.369999
"2017-11-30",21.49,21.780001,21.309999,21.450001,13922800,19.388075
"2017-12-01",21.379999,21.59,20.969999,21.41,9909900,19.351921
"2017-12-04",21.459999,21.73,21.040001,21.08,12975500,19.053644
"2017-12-05",21.18,21.25,21.02,21.07,9209200,19.044607
"2017-12-06",21.08,21.15,20.879999,21.02,10032100,18.999411
"2017-12-07",21.040001,21.139999,20.92,20.969999,8450900,18.954216
"2017-12-08",21.049999,21.120001,20.860001,21.07,13822000,19.044607
"2017-12-11",20.969999,21.360001,20.93,21.299999,7730600,19.252493
"2017-12-12",21.02,21.200001,20.870001,20.98,7174800,19.087824
"2017-12-13",20.940001,20.98,20.76,20.85,9156700,18.969547
"2017-12-14",20.82,20.9,20.73,20.74,8161000,18.869469
"2017-12-15",20.879999,21,20.66,20.92,19023000,19.03323
"2017-12-18",21,21.34,20.99,21.290001,12155700,19.369864
"2017-12-19",21.370001,21.620001,21.24,21.42,9773100,19.488136
"2017-12-20",21.5,21.6,21.290001,21.459999,7347300,19.52453
"2017-12-21",21.51,21.58,21.23,21.25,8742400,19.333466
"2017-12-22",21.25,21.34,21.15,21.26,4100000,19.342567
"2017-12-26",21.129999,21.309999,21.129999,21.23,3014800,19.315273
"2017-12-27",21.15,21.290001,21.1,21.27,7605400,19.351664
"2017-12-28",21.219999,21.299999,21.07,21.15,5214100,19.242487
"2017-12-29",21.17,21.280001,21.01,21.01,5204300,19.115114
