"dates","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2017-01-27",48.700001,48.75,48.25,48.580002,672500,45.506065
"2017-01-30",48.209999,48.459999,47.389999,48.450001,986500,45.384285
"2017-01-31",48.099998,48.970001,47.610001,48.75,2236700,45.665298
"2017-02-01",48.669998,49.220001,48.049999,48.450001,2014000,45.384285
"2017-02-02",46.939999,48.259998,46.439999,47.189999,2708100,44.204014
"2017-02-03",47.57,49.82,47.57,49.360001,2300100,46.236717
"2017-02-06",49.310001,49.759998,49.139999,49.57,1169000,46.433426
"2017-02-07",49.540001,49.639999,49.060001,49.360001,1054000,46.236717
"2017-02-08",49.360001,49.5,49.080002,49.360001,571900,46.236717
"2017-02-09",49.360001,49.990002,49,49.889999,705900,46.733166
"2017-02-10",49.950001,50.119999,49.599998,49.830002,861300,46.676971
"2017-02-13",50.150002,50.400002,49.93,49.950001,535400,46.789387
"2017-02-14",49.720001,49.84,49.049999,49.669998,628300,46.527084
"2017-02-15",49.630001,49.66,48.93,49.34,828500,46.217976
"2017-02-16",49.400002,49.779999,49.130001,49.68,581300,46.536461
"2017-02-17",49.439999,49.669998,48.959999,49.59,754500,46.45216
"2017-02-21",49.59,50.48,49.540001,50.290001,735900,47.107864
"2017-02-22",50.299999,50.52,49.93,50.48,722500,47.285843
"2017-02-23",50.639999,50.830002,49.959999,50.52,1044800,47.323307
"2017-02-24",50.110001,50.57,49.889999,50.560001,684400,47.360779
"2017-02-27",50.529999,51.259998,50.52,51.130001,1077800,47.894711
"2017-02-28",51,51,50.310001,50.360001,1279800,47.173431
"2017-03-01",50.959999,51.619999,50.959999,51.080002,1029400,47.84787
"2017-03-02",50.84,50.900002,49.84,49.869999,894300,46.714443
"2017-03-03",49.939999,50.34,49.860001,50.18,561600,47.004818
"2017-03-06",49.880001,50.130001,49.610001,49.619999,653400,46.480255
"2017-03-07",49.720001,50.099998,49.509998,49.639999,694600,46.498993
"2017-03-08",49.639999,50.060001,49.459999,49.540001,546900,46.405319
"2017-03-09",49.540001,49.799999,49.189999,49.459999,977300,46.330383
"2017-03-10",49.810001,50.27,49.779999,50.09,609200,46.920521
"2017-03-13",50.02,50.540001,49.950001,50.490002,694100,47.295208
"2017-03-14",50.209999,50.669998,49.889999,50.529999,594300,47.332676
"2017-03-15",50.790001,51.970001,50.779999,51.82,907300,48.541054
"2017-03-16",52,52.240002,51.57,51.830002,564300,48.550423
"2017-03-17",52.009998,52.259998,51.689999,52.169998,1338700,48.868896
"2017-03-20",52.310001,52.560001,51.810001,52.139999,552100,48.840801
"2017-03-21",52.25,52.389999,50.860001,50.959999,895700,47.735462
"2017-03-22",50.889999,51.150002,50.599998,51,679300,47.77293
"2017-03-23",50.91,51.470001,50.619999,51.27,479100,48.025848
"2017-03-24",51.5,51.84,51,51.23,413400,47.988384
"2017-03-27",50.630001,51.549999,50.299999,51.389999,507200,48.138264
"2017-03-28",51.23,51.66,50.990002,51.32,838800,48.072681
"2017-03-29",51.18,51.18,50.459999,50.799999,983500,47.585594
"2017-03-30",50.869999,51.169998,50.700001,51.139999,538300,47.904079
"2017-03-31",51.130001,51.400002,50.950001,51.16,772600,47.922813
"2017-04-03",51.25,51.700001,50.220001,50.459999,914000,47.267117
"2017-04-04",50.470001,50.98,49.950001,50.130001,1069800,46.957985
"2017-04-05",50.200001,50.759998,49.540001,49.669998,1172400,46.527084
"2017-04-06",49.82,50.150002,49.509998,49.889999,1426100,46.733166
"2017-04-07",49.740002,49.98,49.48,49.869999,833000,46.714443
"2017-04-10",49.84,50.450001,49.84,50.330002,666400,47.145336
"2017-04-11",50.330002,50.810001,49.990002,50.799999,760500,47.585594
"2017-04-12",50.810001,50.810001,49.740002,49.849998,808700,46.695705
"2017-04-13",49.740002,50.119999,49.540001,49.560001,595900,46.424057
"2017-04-17",49.700001,50.439999,49.639999,50.419998,677400,47.22963
"2017-04-18",50.18,50.52,50.049999,50.279999,817800,47.098492
"2017-04-19",50.470001,50.849998,50.200001,50.369999,594700,47.182804
"2017-04-20",50.619999,51.200001,50.419998,51.009998,802500,47.782307
"2017-04-21",51.110001,51.57,50.860001,51.369999,719600,48.11953
"2017-04-24",52.209999,52.349998,51.669998,52,934600,48.70966
"2017-04-25",52.380001,53,52.189999,52.759998,955700,49.421566
"2017-04-26",52.689999,53.200001,52.43,52.970001,1149500,49.750301
"2017-04-27",53.5,54.639999,52.900002,54.419998,1798000,51.112148
"2017-04-28",53.759998,54.470001,53.720001,53.880001,1620800,50.604988
"2017-05-01",54.02,54.209999,53.650002,53.669998,1481100,50.407745
"2017-05-02",53.849998,54,53.049999,53.209999,912500,49.975708
"2017-05-03",53.02,54.150002,53.009998,54.02,1091000,50.736481
"2017-05-04",54.110001,54.830002,54.02,54.810001,1275800,51.478455
"2017-05-05",54.900002,55.380001,54.849998,55.330002,1092100,51.966846
"2017-05-08",55.200001,55.41,54.73,54.84,831900,51.50663
"2017-05-09",54.970001,55.23,54.599998,54.84,977700,51.50663
"2017-05-10",54.720001,54.93,54.16,54.349998,763800,51.04641
"2017-05-11",54.099998,54.23,53.509998,54.110001,660400,50.821003
"2017-05-12",54.029999,54.029999,53.41,53.540001,519700,50.285656
"2017-05-15",53.57,54.18,53.560001,54,600200,50.71769
"2017-05-16",54.110001,54.580002,53.830002,54.5,671700,51.187294
"2017-05-17",54.5,54.5,53.380001,53.43,556200,50.182327
"2017-05-18",53.18,53.630001,52.900002,53.02,1281300,49.797256
"2017-05-19",53,54.009998,52.939999,53.810001,993900,50.539238
"2017-05-22",54.040001,54.310001,53.799999,53.860001,798500,50.586193
"2017-05-23",54.099998,54.349998,53.669998,54.130001,578500,50.839787
"2017-05-24",54.130001,54.450001,54.07,54.290001,522900,50.990067
"2017-05-25",54.41,54.709999,54.259998,54.5,818000,51.187294
"2017-05-26",54.290001,54.43,53.990002,54.07,578100,50.783432
"2017-05-30",53.939999,54.43,53.689999,54.380001,561800,51.074593
"2017-05-31",54.439999,54.98,53.93,54.869999,1362600,51.534798
"2017-06-01",55.150002,55.310001,54.73,55.240002,706400,51.88232
"2017-06-02",55.509998,56.580002,55.470001,56.25,1144000,52.830929
"2017-06-05",56.139999,56.610001,56.110001,56.169998,730600,52.755795
"2017-06-06",55.919998,56.18,55.18,55.27,1129100,51.910492
"2017-06-07",55.240002,55.939999,55.049999,55.82,856800,52.427067
"2017-06-08",55.84,56.43,55.48,56.369999,665700,52.943626
"2017-06-09",56.419998,56.869999,55.540001,56.040001,1015000,52.633686
"2017-06-12",55.919998,56.130001,55.310001,56.119999,633100,52.708828
"2017-06-13",56.34,57.220001,56.110001,56.84,795100,53.385059
"2017-06-14",56.93,57.130001,56.669998,56.860001,459400,53.403847
"2017-06-15",56.27,56.849998,56.27,56.799999,517400,53.347492
"2017-06-16",56.75,57.110001,56.360001,56.740002,1877800,53.291149
"2017-06-19",57.23,57.560001,56.810001,57.52,512700,54.023731
"2017-06-20",57.310001,57.580002,56.75,56.790001,582000,53.338116
"2017-06-21",56.849998,56.900002,56.360001,56.450001,610300,53.018776
"2017-06-22",56.689999,56.689999,56.009998,56.27,899500,52.849709
"2017-06-23",56.279999,56.759998,55.950001,56.360001,966100,52.934246
"2017-06-26",56.57,56.889999,56.25,56.75,510100,53.300541
"2017-06-27",56.75,56.75,56.189999,56.279999,600800,52.859097
"2017-06-28",56.360001,56.639999,56.240002,56.5,551700,53.065735
"2017-06-29",56.509998,56.619999,55.32,55.950001,546800,52.549164
"2017-06-30",55.939999,56.720001,55.849998,56.330002,690300,52.906063
"2017-07-03",56.639999,57.099998,56.349998,56.549999,284300,53.112698
"2017-07-05",56.669998,57.330002,56.549999,57.200001,744900,53.723183
"2017-07-06",56.970001,57.290001,56.349998,56.580002,1091500,53.140869
"2017-07-07",56.650002,57.540001,56.48,57.25,408900,53.770142
"2017-07-10",57.099998,57.610001,57.07,57.200001,465700,53.723183
"2017-07-11",57.259998,57.349998,56.880001,57.139999,448200,53.666828
"2017-07-12",57.560001,57.970001,57.200001,57.470001,500300,53.976776
"2017-07-13",57.630001,57.709999,56.990002,57.48,418500,53.98616
"2017-07-14",57.59,57.75,57.299999,57.439999,634500,53.948586
"2017-07-17",57.400002,57.740002,57.18,57.610001,204200,54.108261
"2017-07-18",57.439999,57.689999,57.189999,57.310001,412200,53.826492
"2017-07-19",57.48,57.720001,57.27,57.580002,319000,54.080086
"2017-07-20",57.450001,57.580002,56.330002,56.669998,2477700,53.225395
"2017-07-21",56.610001,56.779999,55.709999,55.939999,1250000,52.539768
"2017-07-24",55.939999,55.939999,54.959999,55.290001,1602800,51.929283
"2017-07-25",55.639999,56.200001,55.009998,55.009998,32488300,51.666298
"2017-07-26",54.66,55.950001,53.650002,54.189999,2921600,50.896137
"2017-07-27",54.279999,54.48,53.549999,53.91,1715500,50.764305
"2017-07-28",53.919998,54.349998,53.310001,54.290001,1596600,51.122139
"2017-07-31",54.470001,54.709999,53.43,53.549999,2114400,50.425323
"2017-08-01",53.799999,53.990002,53.23,53.740002,960600,50.604229
"2017-08-02",53.720001,54.459999,53.560001,54.43,1023900,51.253971
"2017-08-03",54.400002,54.450001,53.810001,54.259998,776300,51.093884
"2017-08-04",54.419998,54.990002,54.299999,54.93,713000,51.724796
"2017-08-07",54.799999,55.200001,54.419998,54.549999,1311600,51.366966
"2017-08-08",54.509998,55.02,54.330002,54.400002,634600,51.225719
"2017-08-09",54.290001,54.470001,53.790001,54.029999,1268500,50.877304
"2017-08-10",53.700001,54.060001,53.52,53.540001,996900,50.415897
"2017-08-11",53.529999,54.330002,53.529999,53.68,900200,50.547722
"2017-08-14",54.130001,54.259998,53.93,54.130001,587900,50.97147
"2017-08-15",54.16,54.560001,54.029999,54.34,886800,51.169224
"2017-08-16",54.48,55.040001,54.310001,54.82,845700,51.621216
"2017-08-17",54.740002,54.900002,53.900002,54.02,819200,50.867889
"2017-08-18",54.110001,54.549999,53.75,53.93,966000,50.783138
"2017-08-21",53.889999,53.950001,53.52,53.75,604600,50.613651
"2017-08-22",53.889999,54.450001,53.73,54.419998,409900,51.244537
"2017-08-23",54.16,54.25,53.810001,54.209999,919100,51.046799
"2017-08-24",54.240002,54.400002,53.419998,53.459999,987800,50.340572
"2017-08-25",53.82,54.049999,53.610001,53.900002,680900,50.754894
"2017-08-28",54.09,54.189999,53.869999,54.169998,502200,51.009136
"2017-08-29",53.900002,54.509998,53.619999,54.330002,852900,51.159801
"2017-08-30",54.369999,55.09,54.290001,55.07,629300,51.856625
"2017-08-31",55.330002,55.790001,55.23,55.689999,714600,52.440449
"2017-09-01",55.869999,56.040001,55.740002,55.790001,571200,52.534615
"2017-09-05",55.709999,56.009998,55.380001,55.540001,559800,52.299198
"2017-09-06",55.880001,55.880001,55.330002,55.529999,681100,52.28978
"2017-09-07",55.630001,55.93,55.169998,55.880001,527200,52.619358
"2017-09-08",55.860001,56.77,55.669998,56.52,658000,53.222019
"2017-09-11",56.950001,57.540001,56.779999,57.529999,888000,54.173077
"2017-09-12",57.650002,58.240002,57.459999,58.169998,690100,54.775734
"2017-09-13",58.09,58.27,57.77,57.950001,616300,54.568569
"2017-09-14",57.799999,58.139999,57.77,58.130001,583900,54.738071
"2017-09-15",58.080002,58.259998,57.669998,58.220001,1220400,54.822815
"2017-09-18",58.439999,58.5,58.23,58.279999,654200,54.879314
"2017-09-19",58.380001,58.549999,58.029999,58.48,477700,55.067646
"2017-09-20",58.599998,59.07,58.48,59.07,859400,55.623222
"2017-09-21",59.200001,59.240002,58.82,59,556300,55.557301
"2017-09-22",59,59.610001,58.939999,59.549999,745100,56.075207
"2017-09-25",59.459999,59.720001,58.610001,58.990002,591400,55.547882
"2017-09-26",59.02,59.32,58.970001,59.080002,559500,55.632633
"2017-09-27",59.200001,59.419998,58.650002,59,700200,55.557301
"2017-09-28",58.939999,59.349998,58.619999,58.900002,537800,55.463139
"2017-09-29",58.91,59.529999,58.75,59.43,780800,55.962208
"2017-10-02",59.66,60.049999,59.470001,59.990002,778500,56.489548
"2017-10-03",60.049999,60.400002,59.650002,60.389999,841500,56.866192
"2017-10-04",60.560001,60.939999,60.360001,60.860001,608400,57.308777
"2017-10-05",60.93,60.98,60.48,60.799999,660400,57.252274
"2017-10-06",60.779999,61.240002,60.650002,61,562000,57.440605
"2017-10-09",61.099998,61.200001,60.580002,60.759998,810200,57.214603
"2017-10-10",60.919998,60.919998,60.450001,60.73,601300,57.186363
"2017-10-11",60.73,60.84,60.41,60.650002,517300,57.111023
"2017-10-12",60.66,61.619999,60.529999,61.450001,546700,57.864346
"2017-10-13",61.689999,61.799999,61.07,61.16,728500,57.591267
"2017-10-16",61.34,61.439999,60.98,61.209999,546900,57.638348
"2017-10-17",61.150002,61.400002,60.57,60.720001,592200,57.176945
"2017-10-18",60.869999,61,60.540001,60.639999,500400,57.101608
"2017-10-19",60.549999,60.959999,60.200001,60.799999,644000,57.252274
"2017-10-20",61.139999,61.82,61.139999,61.59,673600,57.996181
"2017-10-23",61.799999,61.939999,61.470001,61.549999,769900,57.958508
"2017-10-24",61.549999,62.16,61.279999,61.93,1225600,58.316334
"2017-10-25",61.259998,61.290001,58.209999,59.110001,2337500,55.660881
"2017-10-26",59.52,59.91,59.119999,59.669998,1451100,56.188206
"2017-10-27",59.709999,59.82,58.849998,59.599998,1025800,56.122292
"2017-10-30",59.459999,59.529999,58.68,59.18,932800,55.858017
"2017-10-31",59.360001,59.68,59.130001,59.200001,1324600,55.876884
"2017-11-01",59.689999,59.970001,59.380001,59.919998,1276500,56.556473
"2017-11-02",59.919998,60.560001,59.52,60.080002,1649900,56.707493
"2017-11-03",59.939999,60.419998,59.43,59.540001,672000,56.197803
"2017-11-06",59.400002,59.889999,59.32,59.669998,827800,56.320503
"2017-11-07",59.669998,59.830002,59.09,59.5,754500,56.160049
"2017-11-08",59.259998,59.82,59.040001,59.57,669600,56.22612
"2017-11-09",58.950001,59.240002,58.290001,58.669998,672100,55.376644
"2017-11-10",58.360001,58.759998,58.27,58.560001,657500,55.27282
"2017-11-13",58.389999,59,58.279999,58.919998,536000,55.612606
"2017-11-14",58.790001,59.279999,58.580002,58.82,768600,55.518227
"2017-11-15",58.560001,58.82,58.279999,58.41,675900,55.131237
"2017-11-16",58.540001,59.43,58.540001,59.029999,838200,55.716434
"2017-11-17",58.790001,59.32,58.540001,58.889999,577900,55.58429
"2017-11-20",59.009998,59.610001,59.009998,59.490002,632400,56.150612
"2017-11-21",59.66,61.110001,59.599998,60.77,1942400,57.358757
"2017-11-22",60.759998,60.959999,60.439999,60.860001,1211900,57.44371
"2017-11-24",60.91,60.98,60.389999,60.580002,429400,57.179424
"2017-11-27",60.5,61.560001,60.439999,61.369999,1365500,57.925076
"2017-11-28",61.470001,62.509998,61.169998,62.259998,1089400,58.765118
"2017-11-29",62.259998,62.700001,61.950001,62.5,914500,58.991653
"2017-11-30",62.650002,63.700001,62.599998,63.419998,962000,59.860001
"2017-12-01",63.52,63.66,61.790001,62.810001,823000,59.284248
"2017-12-04",63.200001,63.59,62.189999,62.200001,998500,58.708496
"2017-12-05",62.240002,62.529999,61.490002,61.580002,628300,58.123291
"2017-12-06",61.5,61.689999,61.27,61.400002,700300,57.953396
"2017-12-07",61.5,61.740002,61.25,61.59,465900,58.132732
"2017-12-08",61.709999,62.259998,61.34,62.220001,837700,58.727367
"2017-12-11",62.209999,62.209999,61.23,61.360001,642900,57.915638
"2017-12-12",61.310001,61.560001,61.029999,61.060001,642200,57.632481
"2017-12-13",61.049999,61.349998,60.950001,60.970001,638900,57.547539
"2017-12-14",61.040001,61.259998,60.029999,60.040001,561200,56.669743
"2017-12-15",60.48,60.990002,60.299999,60.73,1133500,57.321007
"2017-12-18",61.119999,61.360001,60.880001,61.279999,621900,57.84013
"2017-12-19",61.459999,61.68,61.150002,61.290001,481100,57.849575
"2017-12-20",61.52,61.68,61.27,61.48,508100,58.028904
"2017-12-21",61.82,61.970001,61.48,61.709999,733700,58.245991
"2017-12-22",61.900002,61.98,61.139999,61.259998,571800,57.821259
"2017-12-26",61.400002,61.75,61.16,61.66,322900,58.198799
"2017-12-27",61.84,62.07,61.709999,61.880001,494600,58.406456
"2017-12-28",61.880001,62.080002,61.169998,61.610001,543600,58.151608
"2017-12-29",61.849998,61.849998,61.279999,61.279999,614500,57.84013
