"dates","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2017-08-30",196.380005,196.880005,195.199997,195.880005,1506700,184.991272
"2017-08-31",196.929993,199.490005,196.389999,198.899994,2990200,187.843414
"2017-09-01",199.789993,199.990005,198.360001,199.75,2241800,188.646133
"2017-09-05",199.199997,200.440002,198.710007,199.309998,2700800,188.23056
"2017-09-06",199.539993,199.990005,197.630005,198.380005,3040200,187.35231
"2017-09-07",197.770004,199.479996,197.070007,198.169998,2684600,187.864197
"2017-09-08",198.429993,198.860001,197,197.75,2206000,187.466049
"2017-09-11",199.25,200.419998,198.779999,199.580002,3307900,189.200867
"2017-09-12",199.440002,199.470001,196.910004,197.470001,2554700,187.200638
"2017-09-13",197.800003,200.759995,197.779999,198.330002,2394400,188.0159
"2017-09-14",197.949997,198.380005,197.089996,197.729996,2378600,187.447098
"2017-09-15",198.520004,199.710007,197.199997,198.179993,4198700,187.873688
"2017-09-18",198.169998,198.820007,197.509995,198.190002,1915200,187.883163
"2017-09-19",198.440002,198.600006,192.389999,194.649994,3819000,184.527267
"2017-09-20",195.020004,195.839996,194.059998,195.75,2788500,185.570068
"2017-09-21",195.630005,196.130005,194.899994,195.210007,1895000,185.058151
"2017-09-22",195.110001,195.869995,188.25,193.029999,5660200,182.991531
"2017-09-25",193.270004,196.309998,190.919998,191.75,3105900,181.778076
"2017-09-26",192.309998,194.360001,192.039993,192.699997,2775400,182.678696
"2017-09-27",193.199997,195.619995,191.740005,194.490005,3267200,184.37558
"2017-09-28",194.25,196.550003,193.509995,196.100006,2088400,185.901871
"2017-09-29",195.820007,196.089996,194.479996,195.850006,2646300,185.664886
"2017-10-02",196.589996,197.910004,196.330002,197.440002,2893600,187.172134
"2017-10-03",197.5,199.440002,197.259995,198.630005,2533800,188.300308
"2017-10-04",199.029999,200.729996,198.429993,200.479996,2286400,190.054092
"2017-10-05",199.929993,199.929993,196.559998,197.899994,4069000,187.608261
"2017-10-06",197.899994,199.990005,197.509995,198.059998,3361900,187.759949
"2017-10-09",198.009995,198.320007,195.779999,196.300003,3365400,186.091476
"2017-10-10",196.259995,196.429993,193.669998,194.679993,2499100,184.555679
"2017-10-11",194.630005,196.070007,193.589996,195.259995,2935600,185.105515
"2017-10-12",195.009995,195.360001,192.729996,192.919998,2954700,182.887222
"2017-10-13",189.589996,192.710007,186,192.520004,5435000,182.508026
"2017-10-16",192.479996,193.320007,191.360001,193.199997,2927400,183.152649
"2017-10-17",196.800003,206.619995,196.369995,203.889999,8949700,193.286758
"2017-10-18",203.800003,207.800003,203.679993,205.229996,4796300,194.557053
"2017-10-19",205.470001,205.75,202.699997,203.25,3471800,192.680023
"2017-10-20",204.259995,208.210007,203.690002,207.490005,5138800,196.699524
"2017-10-23",207.580002,208.449997,205.800003,207.009995,2261400,196.244492
"2017-10-24",206.380005,208.229996,205.880005,208.149994,3459900,197.32518
"2017-10-25",208.320007,209.139999,207.070007,207.559998,2908300,196.7659
"2017-10-26",207.919998,211.699997,207.580002,209.149994,4346000,198.273178
"2017-10-27",209.149994,212.770004,208.550003,212.600006,4385300,201.543777
"2017-10-30",212.210007,212.770004,209.380005,209.389999,2477400,198.500732
"2017-10-31",209.389999,210.520004,207.800003,210.220001,3749600,199.287567
"2017-11-01",211.619995,212.630005,208.919998,209.529999,1902900,198.633438
"2017-11-02",210.110001,211.490005,209.009995,211.100006,2825900,200.12178
"2017-11-03",210.720001,213.830002,210.100006,212.869995,2196900,201.799759
"2017-11-06",211.910004,213.929993,211.800003,212.119995,2293700,201.08873
"2017-11-07",212.740005,213.539993,210.889999,212.699997,1845800,201.638565
"2017-11-08",212.080002,212.929993,210.699997,210.770004,2261100,199.80896
"2017-11-09",210.589996,211.759995,209.130005,211.559998,1839700,200.557846
"2017-11-10",211.460007,211.809998,210.199997,211.070007,1384700,200.093353
"2017-11-13",210.309998,213.539993,209.940002,212.660004,2662200,201.600677
"2017-11-14",212.210007,212.699997,210.919998,211.710007,1993900,200.700073
"2017-11-15",210.880005,211.979996,209.619995,209.860001,1816300,198.946289
"2017-11-16",210.380005,212.009995,209.899994,211.130005,1919600,200.150253
"2017-11-17",210.460007,211.460007,209.149994,209.899994,1887500,198.984192
"2017-11-20",210,210.679993,209.580002,210.25,2040400,199.315964
"2017-11-21",211.130005,212.850006,210.75,212.600006,2327200,201.543777
"2017-11-22",212.259995,212.809998,210.759995,211.220001,2257800,200.235519
"2017-11-24",212,212.929993,211,212.509995,744000,201.458466
"2017-11-27",212.25,214.25,211.809998,212.399994,2856300,201.354172
"2017-11-28",213.880005,216.309998,212.509995,216.139999,2905700,204.899704
"2017-11-29",217.699997,224.270004,217.360001,222.880005,4247200,211.289185
"2017-11-30",223.830002,228.75,222.289993,228.169998,6846400,217.034409
"2017-12-01",228.889999,229.220001,221.080002,226.779999,3325800,215.712234
"2017-12-04",229.259995,231.770004,221.399994,221.419998,5591500,210.613831
"2017-12-05",221,223.720001,219.160004,220.089996,3246300,209.34874
"2017-12-06",221.020004,221.960007,219.029999,219.940002,2397500,209.206085
"2017-12-07",220.589996,220.610001,218.190002,220.149994,2661600,209.405807
"2017-12-08",220.550003,224.330002,220.220001,223.910004,2233300,212.982285
"2017-12-11",222.509995,224.820007,222.039993,222.770004,1599500,211.897949
"2017-12-12",221.399994,223.419998,221.259995,222.490005,2294100,211.631607
"2017-12-13",221.740005,224.949997,221.229996,224.350006,3059400,213.400833
"2017-12-14",225,226.970001,221.009995,221.25,2811700,210.452133
"2017-12-15",223.75,223.75,220.630005,221.820007,6293400,210.994339
"2017-12-18",222.600006,224.809998,222.190002,222.669998,3194100,211.802811
"2017-12-19",222.990005,223.789993,220.850006,222.039993,2340200,211.203568
"2017-12-20",223.110001,224.889999,221.729996,222.380005,2633200,211.526978
"2017-12-21",223.119995,223.940002,221.369995,221.690002,2955300,210.870651
"2017-12-22",222,222.350006,218.449997,220,1959700,209.263153
"2017-12-26",219.089996,220.419998,219.089996,219.600006,1482400,208.88266
"2017-12-27",219.979996,221.440002,219.25,220.419998,1861900,209.662643
"2017-12-28",221.460007,222.789993,220.149994,222.770004,1452600,211.897949
"2017-12-29",223.949997,223.949997,220.460007,220.460007,2350200,209.700684
