"dates","WRB.Open","WRB.High","WRB.Low","WRB.Close","WRB.Volume","WRB.Adjusted"
"2016-12-22",44.439999,44.599998,44.253334,44.5,313200,40.981789
"2016-12-23",44.52,44.52,44.32,44.453335,324450,40.938797
"2016-12-27",44.5,44.560001,44.333332,44.373333,429300,40.865128
"2016-12-28",44.486668,44.486668,44.099998,44.266666,691650,40.766895
"2016-12-29",44.266666,44.526669,44.153332,44.433334,527700,40.920387
"2016-12-30",44.506668,44.586666,44.186668,44.34,538650,40.834435
"2017-01-03",44.533333,44.533333,44.099998,44.459999,515100,40.944942
"2017-01-04",44.466667,45.240002,44.466667,45.106667,662850,41.540474
"2017-01-05",45.16,45.18,44.666668,44.886665,502050,41.337872
"2017-01-06",44.906666,44.959999,44.626667,44.713333,417300,41.178246
"2017-01-09",44.720001,44.720001,43.98,43.98,484650,40.502892
"2017-01-10",44.133331,44.813332,43.98,44.606667,606450,41.080021
"2017-01-11",44.560001,44.900002,44.373333,44.799999,438300,41.25806
"2017-01-12",44.599998,44.793331,43.939999,44.5,576600,40.981789
"2017-01-13",44.639999,45.053333,44.553333,44.746666,430950,41.208946
"2017-01-17",45.026669,45.133331,44.5,44.740002,730950,41.202808
"2017-01-18",44.933334,45.293331,44.66,44.779999,849150,41.239635
"2017-01-19",44.906666,45.113335,44.493332,44.753334,561450,41.215092
"2017-01-20",44.860001,45,44.473331,44.540001,423750,41.018627
"2017-01-23",44.540001,44.720001,44.333332,44.486668,292500,40.969509
"2017-01-24",44.599998,45.16,44.599998,44.886665,681000,41.337872
"2017-01-25",45.080002,45.453335,44.98,45.053333,620550,41.491367
"2017-01-26",45.133331,45.353333,45.006668,45.293331,328500,41.712391
"2017-01-27",45.266666,45.293331,45,45.200001,309150,41.626442
"2017-01-30",44.880001,45.16,44.720001,44.866669,621450,41.319454
"2017-01-31",44.926666,45.086666,44.366669,44.806667,944400,41.26421
"2017-02-01",44.939999,45.346668,44.226665,44.733334,868350,41.196667
"2017-02-02",44.893333,45.286667,44.853333,45.200001,653850,41.626442
"2017-02-03",45.466667,45.553333,45.193333,45.246666,502200,41.669415
"2017-02-06",45.299999,45.533333,45.113335,45.313332,796950,41.730808
"2017-02-07",45.393333,45.646667,45.266666,45.346668,526200,41.761517
"2017-02-08",45.253334,45.353333,45.013332,45.106667,688800,41.540474
"2017-02-09",45.233334,45.546665,45.146667,45.52,423000,41.921143
"2017-02-10",45.553333,45.706669,45.226665,45.52,551250,41.921143
"2017-02-13",45.546665,45.759998,45.446667,45.746666,392550,42.129887
"2017-02-14",45.633331,46.126667,45.593334,46.080002,409650,42.436871
"2017-02-15",46.086666,46.653332,45.973331,46.639999,605850,42.952591
"2017-02-16",46.666668,47.259998,46.586666,47.173332,846000,43.443756
"2017-02-17",47.073334,47.073334,46.713333,47.040001,385500,43.320965
"2017-02-21",47.053333,47.279999,46.913334,47.146667,436350,43.419197
"2017-02-22",47.086666,47.586666,46.886665,47.433334,621750,43.683197
"2017-02-23",47.593334,47.779999,47.353333,47.706669,419700,43.934925
"2017-02-24",47.506668,47.786667,47.5,47.68,365850,43.910366
"2017-02-27",47.626667,47.666668,47.119999,47.253334,760200,43.517429
"2017-02-28",47.106667,47.553333,46.959999,47.346668,1040850,43.60339
"2017-03-01",47.746666,48.373333,47.740002,48.086666,855600,44.284874
"2017-03-02",48.02,48.02,47.293331,47.34,592050,43.597248
"2017-03-03",47.279999,47.473331,47.046665,47.426666,356850,43.677063
"2017-03-06",47.153332,47.486668,47.146667,47.299999,378900,43.56041
"2017-03-07",47.293331,47.486668,47.073334,47.426666,375750,43.677063
"2017-03-08",47.393333,47.626667,47.233334,47.413334,672750,43.664783
"2017-03-09",47.413334,47.773335,47.413334,47.773335,603150,43.996319
"2017-03-10",47.846668,48.16,47.773335,48.106667,610350,44.303295
"2017-03-13",47.986668,48.433334,47.973331,48.419998,621900,44.672333
"2017-03-14",48.273335,48.52,48.213333,48.32,445350,44.580078
"2017-03-15",48.486668,48.726665,48.366669,48.653332,534900,44.887608
"2017-03-16",48.686668,48.779999,48.193333,48.373333,470250,44.629288
"2017-03-17",48.153332,48.533333,47.900002,48.459999,1434300,44.709248
"2017-03-20",48.386665,48.386665,48.073334,48.113335,463050,44.389408
"2017-03-21",48.386665,48.386665,47.493332,47.613335,575400,43.928101
"2017-03-22",47.573334,47.573334,47.146667,47.220001,558300,43.56522
"2017-03-23",47.206669,47.713333,46.933334,47.293331,312000,43.632881
"2017-03-24",47.346668,47.473331,46.853333,46.946667,338250,43.313049
"2017-03-27",46.586666,47.18,46.146667,47.16,610950,43.509865
"2017-03-28",47.066666,47.380001,46.919998,47.279999,494400,43.620575
"2017-03-29",47.086666,47.213333,46.693333,46.733334,391500,43.116226
"2017-03-30",46.706669,47.173332,46.68,47.153332,412350,43.503712
"2017-03-31",46.900002,47.293331,46.893333,47.086666,645000,43.442219
"2017-04-03",47.046665,47.306667,46.373333,46.453335,625350,42.857899
"2017-04-04",46.466667,46.939999,46.066666,46.779999,762000,43.159279
"2017-04-05",46.900002,47.186668,46.34,46.353333,560250,42.765629
"2017-04-06",46.34,46.553333,46.033333,46.119999,501150,42.550354
"2017-04-07",46,46.073334,45.613335,45.753334,897300,42.212067
"2017-04-10",45.746666,46.133331,45.740002,46.060001,451950,42.494999
"2017-04-11",45.946667,46.166668,45.713333,46.126667,398250,42.556511
"2017-04-12",46,46,45.593334,45.693333,271800,42.156719
"2017-04-13",45.686668,45.700001,45.326668,45.326668,424350,41.818432
"2017-04-17",45.313332,45.993332,45.279999,45.98,537300,42.4212
"2017-04-18",45.846668,45.946667,45.606667,45.833332,424950,42.285881
"2017-04-19",45.939999,46.02,45.466667,45.606667,374250,42.076756
"2017-04-20",45.759998,45.759998,45.433334,45.493332,761550,41.972198
"2017-04-21",45.506668,45.513332,45.279999,45.34,530250,41.830727
"2017-04-24",45.846668,45.98,45.626667,45.913334,629250,42.359695
"2017-04-25",45.919998,45.933334,45.266666,45.473331,1123500,41.953739
"2017-04-26",45.373333,46.073334,45.373333,45.66,1023450,42.125961
"2017-04-27",45.700001,45.866669,45.439999,45.713333,737700,42.175163
"2017-04-28",45.773335,45.773335,45.286667,45.32,607950,41.812275
"2017-05-01",45.360001,45.386665,45.093334,45.240002,420600,41.738472
"2017-05-02",45.253334,45.419998,44.786667,44.973331,477300,41.492443
"2017-05-03",44.906666,45.186668,44.766666,44.993332,341700,41.510891
"2017-05-04",45.18,45.353333,44.666668,45.080002,1243800,41.590858
"2017-05-05",45.133331,45.133331,44.806667,45,412200,41.517044
"2017-05-08",44.939999,45.046665,44.459999,44.540001,615450,41.092659
"2017-05-09",44.540001,44.540001,43.82,43.873333,724500,40.477581
"2017-05-10",43.866669,44.326668,43.860001,44.200001,466050,40.778965
"2017-05-11",43.993332,44.266666,43.793331,44.166668,474150,40.748207
"2017-05-12",44.139999,44.273335,43.946667,44.106667,443850,40.692856
"2017-05-15",44.153332,44.326668,44.033333,44.206669,637350,40.78511
"2017-05-16",44.146667,44.346668,43.939999,44.299999,643050,40.871227
"2017-05-17",44.299999,44.526669,43.939999,44.273335,788850,40.846622
"2017-05-18",44.313332,44.966667,44.046665,44.593334,693900,41.141846
"2017-05-19",44.693333,44.973331,44.513332,44.740002,519000,41.277176
"2017-05-22",44.959999,45.220001,44.873333,45.113335,599100,41.621613
"2017-05-23",45.166668,45.446667,45.02,45.34,566250,41.830727
"2017-05-24",45.5,45.526669,45.18,45.306667,483150,41.799973
"2017-05-25",45.346668,45.726665,45.246666,45.633331,363000,42.101357
"2017-05-26",45.606667,45.66,45.459999,45.533333,316200,42.009098
"2017-05-30",45.533333,45.740002,45.279999,45.639999,276300,42.10751
"2017-05-31",45.666668,46.053333,45.439999,45.993332,827100,42.433491
"2017-06-01",46.086666,46.246666,45.84,46.113335,591150,42.544212
"2017-06-02",46.086666,46.360001,46.02,46.066666,350850,42.501152
"2017-06-05",46.080002,46.080002,45.686668,45.733334,341250,42.193619
"2017-06-06",45.566666,45.733334,45.126667,45.16,480150,41.664654
"2017-06-07",45.200001,45.419998,45.046665,45.066666,344100,41.578545
"2017-06-08",45.046665,45.68,44.946667,45.52,484800,41.996792
"2017-06-09",45.526669,46.206669,45.386665,46.053333,407100,42.48885
"2017-06-12",45.939999,46.213333,45.506668,46.153332,652950,42.581108
"2017-06-13",45.833332,45.913334,45.560001,45.786667,455100,42.636982
"2017-06-14",45.84,46.306667,45.700001,46.286667,337800,43.102585
"2017-06-15",45.939999,46.446667,45.939999,46.419998,443100,43.226753
"2017-06-16",46.299999,46.786667,46.146667,46.779999,915750,43.561981
"2017-06-19",46.813332,47.053333,46.413334,46.586666,583800,43.38195
"2017-06-20",46.526669,46.533333,46.213333,46.233334,541950,43.052929
"2017-06-21",46.259998,46.353333,45.953335,46.040001,345150,42.872894
"2017-06-22",46.02,46.02,45.573334,45.646667,409950,42.506607
"2017-06-23",45.686668,45.833332,45.52,45.686668,814950,42.543861
"2017-06-26",45.786667,45.973331,45.633331,45.906666,382050,42.748722
"2017-06-27",45.893333,45.933334,45.606667,45.606667,433950,42.469364
"2017-06-28",45.726665,46.406666,45.553333,46.253334,552450,43.071552
"2017-06-29",46.360001,46.459999,45.866669,46.146667,740850,42.972221
"2017-06-30",46.226665,46.333332,46.053333,46.113335,485250,42.941177
"2017-07-03",46.153332,47.286667,46.153332,46.693333,360000,43.481277
"2017-07-05",46.720001,46.846668,46.119999,46.206669,657300,43.028088
"2017-07-06",46.040001,46.32,45.82,46.139999,816300,42.966011
"2017-07-07",46.126667,46.406666,45.939999,46.286667,411150,43.102585
"2017-07-10",46.099998,46.293331,45.913334,46,808950,42.83564
"2017-07-11",46.02,46.166668,45.700001,46.046665,645000,42.879093
"2017-07-12",46.053333,46.333332,46.053333,46.139999,309450,42.966011
"2017-07-13",46.133331,46.386665,45.959999,46.306667,403650,43.121208
"2017-07-14",46.279999,46.799999,46.133331,46.593334,454950,43.388153
"2017-07-17",46.553333,46.553333,46.099998,46.186668,459900,43.009468
"2017-07-18",46.106667,46.106667,45.439999,45.666668,679650,42.525249
"2017-07-19",45.759998,46.253334,45.633331,46.253334,490950,43.071552
"2017-07-20",46.32,46.793331,45.953335,46.779999,445050,43.561981
"2017-07-21",46.720001,47.080002,46.700001,47.053333,531000,43.816517
"2017-07-24",47.053333,47.566666,47.02,47.506668,592350,44.238674
"2017-07-25",47.826668,48.220001,47.713333,48.133331,885600,44.822231
"2017-07-26",45.766666,47.093334,45.666668,46.046665,1011750,42.879093
"2017-07-27",46,46.033333,45.599998,45.653332,714750,42.512817
"2017-07-28",45.646667,46.126667,45.593334,45.973331,654900,42.81081
"2017-07-31",46.033333,46.233334,45.833332,45.98,1004250,42.817013
"2017-08-01",46.106667,46.400002,45.753334,46.220001,602100,43.04052
"2017-08-02",46.226665,46.586666,45.779999,46.093334,851250,42.922554
"2017-08-03",46.093334,46.306667,45.880001,46.133331,732450,42.959805
"2017-08-04",46.086666,46.126667,45.493332,45.753334,492300,42.605934
"2017-08-07",45.733334,45.853333,45.419998,45.426666,561900,42.301743
"2017-08-08",45.433334,45.5,44.333332,44.740002,1419750,41.662323
"2017-08-09",44.740002,45.599998,44.626667,45.593334,875550,42.456951
"2017-08-10",45.413334,46.006668,45.279999,45.693333,845250,42.550068
"2017-08-11",45.693333,45.726665,45.413334,45.586666,580200,42.450741
"2017-08-14",45.806667,46.18,45.793331,46.093334,449250,42.922554
"2017-08-15",46.106667,46.146667,45.419998,45.5,355050,42.370037
"2017-08-16",45.573334,45.673332,45.299999,45.48,301950,42.351418
"2017-08-17",45.466667,45.540001,45.040001,45.073334,378150,41.972717
"2017-08-18",44.946667,45.060001,44.873333,44.873333,356400,41.786484
"2017-08-21",44.893333,44.959999,44.5,44.646667,287850,41.575413
"2017-08-22",44.700001,44.84,44.633331,44.806667,304200,41.724396
"2017-08-23",44.626667,44.82,44.540001,44.560001,394500,41.494694
"2017-08-24",44.66,44.793331,44.426666,44.646667,384750,41.575413
"2017-08-25",44.733334,45.16,44.706669,44.993332,264900,41.89822
"2017-08-28",44.919998,44.919998,44.306667,44.473331,352200,41.413994
"2017-08-29",44.253334,44.713333,44.253334,44.459999,480900,41.401588
"2017-08-30",44.446667,44.493332,43.886665,43.906666,313950,40.886307
"2017-08-31",44.060001,44.446667,43.913334,44.426666,514800,41.370529
"2017-09-01",44.52,44.52,44.073334,44.186668,470700,41.147053
"2017-09-05",44.060001,44.060001,42.286667,42.306667,1212000,39.396374
"2017-09-06",42.259998,42.919998,41.746666,42.459999,1161750,39.539158
"2017-09-07",42.34,42.380001,41.333332,41.693333,1088250,38.82523
"2017-09-08",41.566666,43.433334,41.493332,42.993332,1302150,40.035805
"2017-09-11",43.726665,44.593334,43.406666,43.860001,1279950,40.842861
"2017-09-12",43.986668,44.040001,43.573334,43.966667,516450,40.942184
"2017-09-13",43.926666,43.993332,43.573334,43.833332,479250,40.818024
"2017-09-14",43.813332,43.873333,43.366669,43.599998,563100,40.600746
"2017-09-15",43.599998,43.873333,43.353333,43.666668,1238850,40.662823
"2017-09-18",43.746666,43.793331,43.419998,43.473331,538650,40.482784
"2017-09-19",43.380001,43.693333,43.273335,43.306667,735300,40.414356
"2017-09-20",43.346668,43.606667,43.333332,43.466667,581400,40.563663
"2017-09-21",43.433334,43.84,43.386665,43.446667,345000,40.544998
"2017-09-22",43.393333,43.766666,43.393333,43.553333,369750,40.644543
"2017-09-25",43.466667,43.906666,43.459999,43.846668,528300,40.918285
"2017-09-26",43.806667,44.52,43.613335,44.333332,845700,41.372448
"2017-09-27",44.5,44.599998,43.873333,44.293331,635700,41.335121
"2017-09-28",44.279999,44.613335,44.139999,44.486668,515100,41.515549
"2017-09-29",44.380001,44.666668,44.306667,44.493332,825000,41.521763
"2017-10-02",44.453335,44.913334,44.333332,44.900002,382350,41.901276
"2017-10-03",44.886665,44.98,44.34,44.84,661500,41.845272
"2017-10-04",44.720001,45.186668,44.526669,45.073334,615750,42.063023
"2017-10-05",45.099998,45.253334,44.720001,45.153332,601500,42.137684
"2017-10-06",45.113335,45.373333,44.966667,45.046665,878400,42.038143
"2017-10-09",45.046665,45.206669,44.753334,44.833332,416550,41.839058
"2017-10-10",44.833332,45.146667,44.753334,44.906666,428850,41.90749
"2017-10-11",44.806667,44.946667,44.566666,44.860001,555600,41.863941
"2017-10-12",44.906666,45.026669,44.626667,44.826668,644250,41.832836
"2017-10-13",44.84,45.220001,44.626667,44.939999,461250,41.938591
"2017-10-16",44.933334,45.486668,44.919998,45.473331,681450,42.436314
"2017-10-17",45.52,45.646667,45.233334,45.633331,569400,42.585629
"2017-10-18",45.706669,46.106667,45.413334,45.846668,607350,42.78471
"2017-10-19",45.806667,46.32,45.606667,46.293331,436200,43.201542
"2017-10-20",46.533333,46.873333,46.326668,46.753334,643800,43.630829
"2017-10-23",46.733334,46.733334,46.406666,46.693333,540150,43.574825
"2017-10-24",46.726665,47.126667,46.573334,46.746666,778650,43.624596
"2017-10-25",47.846668,47.846668,46.293331,46.860001,873750,43.730373
"2017-10-26",46.806667,47.306667,46.753334,47.046665,593100,43.904568
"2017-10-27",47.046665,47.066666,46.220001,46.373333,569100,43.276207
"2017-10-30",46.113335,46.566666,45.793331,45.833332,620550,42.772266
"2017-10-31",45.779999,45.933334,45.526669,45.720001,591600,42.666496
"2017-11-01",45.866669,46.060001,45.386665,45.693333,467550,42.641621
"2017-11-02",45.813332,46.193333,45.593334,46.119999,879150,43.039787
"2017-11-03",45.933334,46.253334,45.793331,46.166668,696300,43.08334
"2017-11-06",46.099998,46.433334,46.066666,46.279999,352800,43.189098
"2017-11-07",46.32,46.773335,45.966667,46.02,911700,42.946465
"2017-11-08",46.026669,46.113335,45.706669,45.806667,592050,42.747379
"2017-11-09",45.693333,46.073334,45.566666,45.779999,419400,42.7225
"2017-11-10",45.733334,45.860001,45.52,45.826668,492450,42.766052
"2017-11-13",45.613335,45.806667,45.386665,45.419998,586050,42.386536
"2017-11-14",45.426666,45.486668,45.033333,45.186668,765450,42.168793
"2017-11-15",45.060001,45.733334,44.919998,45.400002,541050,42.367874
"2017-11-16",45.400002,45.513332,44.639999,44.720001,653850,41.733295
"2017-11-17",44.633331,44.913334,44.546665,44.693333,635550,41.708408
"2017-11-20",44.666668,44.826668,44.560001,44.626667,545100,41.646194
"2017-11-21",44.700001,44.826668,44.560001,44.666668,547800,41.683525
"2017-11-22",44.653332,44.706669,44.279999,44.279999,636750,41.322678
"2017-11-24",44.346668,44.413334,44.106667,44.126667,334800,41.179573
"2017-11-27",44.073334,44.366669,43.946667,44.253334,513150,41.297787
"2017-11-28",44.233334,44.853333,44.126667,44.799999,582300,41.807949
"2017-11-29",44.553333,45.700001,44.34,45.666668,761100,43.026516
"2017-11-30",45.753334,46.206669,45.146667,46.080002,1610550,43.415951
"2017-12-01",46.133331,46.439999,45.313332,46.346668,1195050,43.667202
"2017-12-04",46.686668,47.139999,46.400002,46.5,982200,43.811665
"2017-12-05",46.720001,46.720001,46.080002,46.32,798600,43.642067
"2017-12-06",46.333332,46.639999,46.266666,46.473331,517050,43.786545
"2017-12-07",46.413334,46.673332,46.346668,46.580002,579300,43.887047
"2017-12-08",46.733334,46.973331,46.606667,46.933334,595500,44.21994
"2017-12-11",46.833332,47.119999,46.666668,46.993332,585900,44.276478
"2017-12-12",47.046665,47.406666,47,47.346668,667350,44.609386
"2017-12-13",47.393333,47.52,46.939999,47,811350,44.282757
"2017-12-14",47.16,47.166668,46.833332,46.833332,913950,44.125721
"2017-12-15",47.106667,47.740002,46.966667,47.493332,1451700,44.747566
"2017-12-18",47.606667,47.926666,46.900002,47.033333,645000,44.314167
"2017-12-19",47.493332,47.493332,46.526669,46.733334,1005300,44.031509
"2017-12-20",47.099998,47.5,46.806667,47.166668,556650,44.439796
"2017-12-21",47.220001,47.473331,47.02,47.146667,226200,44.420948
"2017-12-22",47.253334,47.326668,46.993332,47.266666,327900,44.534
"2017-12-26",47.186668,47.726665,47.16,47.266666,240600,44.534
"2017-12-27",47.333332,47.446667,47.106667,47.373333,454350,44.63451
"2017-12-28",47.48,47.866669,47.259998,47.846668,316800,45.080479
"2017-12-29",47.893333,47.939999,47.560001,47.766666,490500,45.0051
