"dates","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2016-03-29",34.498055,34.754864,34.404671,34.583656,2936482,30.435314
"2016-03-30",34.77821,35.18288,34.59922,34.980545,3488133,30.784594
"2016-03-31",34.910507,35.042801,34.630348,34.723736,3976432,30.558596
"2016-04-01",34.498055,35.673153,34.404671,35.610893,5049408,31.339334
"2016-04-04",35.252918,35.369652,34.81712,35.33852,4221996,31.099634
"2016-04-05",35.229572,35.385216,34.957199,35.089493,3246681,30.880474
"2016-04-06",35.073929,35.40078,34.988327,35.354088,4194626,31.113335
"2016-04-07",35.509727,36.295719,35.042801,35.867702,6278510,31.565342
"2016-04-08",36.085602,36.155643,35.642021,35.906616,3838295,31.599588
"2016-04-11",35.906616,36.046692,35.533073,35.556419,3138484,31.291389
"2016-04-12",35.587547,36.140079,35.540855,36.03891,3986327,31.716007
"2016-04-13",36.062256,36.186771,35.385216,35.571983,4352038,31.305086
"2016-04-14",35.431908,35.766537,35.167316,35.198444,3832898,30.976358
"2016-04-15",35.245136,35.634239,35.206226,35.517509,3997121,31.257149
"2016-04-18",35.486382,35.603111,35.29961,35.525291,3241284,31.264008
"2016-04-19",35.657589,35.657589,35.22179,35.245136,4224952,31.017454
"2016-04-20",35.198444,35.533073,34.902725,35.322956,4765423,31.085932
"2016-04-21",35.268482,35.322956,34.466927,34.591438,4668791,30.442167
"2016-04-22",34.607002,34.762646,34.225681,34.692608,2708266,30.531202
"2016-04-25",34.536964,34.824902,34.420235,34.669262,2557150,30.510653
"2016-04-26",34.684826,35.066147,34.614784,34.708172,3301936,30.544899
"2016-04-27",34.544746,35.035019,34.459145,34.926071,2837537,30.909918
"2016-04-28",34.653694,34.988327,34.614784,34.77821,2733709,30.77906
"2016-04-29",34.645912,34.887161,34.428017,34.677044,2381876,30.689528
"2016-05-02",34.723736,35.245136,34.692608,34.941635,2686678,30.923687
"2016-05-03",34.754864,34.832684,34.365761,34.498055,2603153,30.531124
"2016-05-04",34.373543,35.019455,34.311283,34.848248,2455635,30.841049
"2016-05-05",34.793774,35.097275,34.63813,34.926071,2159314,30.909918
"2016-05-06",34.926071,35.066147,34.295719,35.011673,2009483,30.985674
"2016-05-09",35.081711,35.665371,35.035019,35.548637,2967194,31.460894
"2016-05-10",35.673153,36.070038,35.486382,36.062256,3307205,31.915451
"2016-05-11",36.023346,36.194553,35.571983,35.665371,2257488,31.564201
"2016-05-12",35.828793,36.295719,35.813229,36.132298,2561648,31.977442
"2016-05-13",36.07782,36.171207,35.455254,35.704281,2333560,31.598639
"2016-05-16",35.704281,35.750973,35.470818,35.564201,2695416,31.474672
"2016-05-17",35.40078,35.533073,34.56031,34.762646,3538376,30.765285
"2016-05-18",34.645912,34.972763,34.202335,34.801556,3204919,30.799715
"2016-05-19",34.715954,34.848248,34.412453,34.801556,1940992,30.799715
"2016-05-20",34.863811,34.957199,34.396889,34.536964,2916179,30.565556
"2016-05-23",34.474709,34.7393,34.381325,34.505836,3054702,30.53801
"2016-05-24",34.56031,34.770428,34.428017,34.70039,3674715,30.71019
"2016-05-25",34.669262,34.902725,34.63813,34.801556,1953328,30.799715
"2016-05-26",34.887161,35.408562,34.81712,35.369652,2693103,31.302494
"2016-05-27",35.369652,35.525291,35.105057,35.245136,1677054,31.192289
"2016-05-31",35.696499,36.031128,35.4786,35.564201,6052864,31.474672
"2016-06-01",35.540855,35.727627,35.2607,35.564201,3341514,31.474672
"2016-06-02",35.509727,35.96109,35.43969,35.937744,3112270,31.805264
"2016-06-03",35.875484,36.404671,35.805447,36.194553,3505609,32.032543
"2016-06-06",36.140079,36.303501,35.891052,36.031128,2528752,31.887907
"2016-06-07",36.085602,36.420235,36.023346,36.311283,3138998,32.135841
"2016-06-08",36.287937,36.5214,36.194553,36.373543,2563061,32.190948
"2016-06-09",36.342411,36.708172,36.249027,36.692608,2441629,32.47332
"2016-06-10",36.536964,36.7393,36.350197,36.536964,1718688,32.335583
"2016-06-13",36.443581,36.708172,36.108948,36.163425,2641189,32.004986
"2016-06-14",36.171207,36.342411,35.852139,36.280155,2426980,32.108292
"2016-06-15",36.311283,36.412453,36.085602,36.178989,2478894,32.018757
"2016-06-16",36.147861,36.630348,36.070038,36.607002,2756968,32.39756
"2016-06-17",36.544746,36.568092,36.093384,36.474709,4638208,32.280479
"2016-06-20",36.723736,37.050583,36.630348,36.63813,3021421,32.42511
"2016-06-21",36.731518,37.019455,36.731518,36.933853,2832783,32.686829
"2016-06-22",37.058365,37.237354,36.754864,36.887161,3499184,32.645508
"2016-06-23",37.190662,37.307392,36.894943,37.284046,4410763,32.996758
"2016-06-24",36.630348,36.933853,36.303501,36.536964,10813404,32.335583
"2016-06-27",36.342411,36.653694,36.101166,36.544746,5703216,32.342461
"2016-06-28",36.645912,36.801556,36.350197,36.653694,4279179,32.438877
"2016-06-29",36.529182,37.042801,36.342411,37.042801,8824609,32.783245
"2016-06-30",36.435799,37.40078,35.875484,37.206226,7637140,32.927879
"2016-07-01",37.284046,37.984436,37.214008,37.657589,5119183,33.327343
"2016-07-05",37.494164,37.649803,37.136189,37.14397,5318101,32.872787
"2016-07-06",37.027237,37.167316,36.941635,36.964981,6102337,32.714367
"2016-07-07",37.120625,37.564201,37.081711,37.14397,5234833,32.872787
"2016-07-08",37.2607,37.626457,37.2607,37.587547,3939296,33.265354
"2016-07-11",37.540855,37.579765,37.330738,37.43969,3944950,33.134502
"2016-07-12",37.470818,37.517509,37.089493,37.136189,2802585,32.865898
"2016-07-13",37.081711,37.525291,36.972763,37.494164,2628596,33.182716
"2016-07-14",37.494164,37.634239,37.369652,37.431908,2290898,33.127613
"2016-07-15",37.501945,37.579765,37.229572,37.33852,3077832,33.044964
"2016-07-18",37.385216,37.548637,37.322956,37.40078,2056771,33.100063
"2016-07-19",37.167316,37.416344,37.058365,37.175098,3534907,32.900326
"2016-07-20",37.252918,37.252918,36.887161,36.918289,3506765,32.67305
"2016-07-21",36.964981,36.964981,36.490273,36.575874,2324051,32.370018
"2016-07-22",36.59922,36.871593,36.536964,36.824902,3044422,32.590401
"2016-07-25",36.754864,36.926071,36.723736,36.863811,1982626,32.624836
"2016-07-26",36.879375,37.042801,36.280155,36.303501,3114840,32.128952
"2016-07-27",36.147861,36.217899,35.758755,35.782101,5201809,31.838137
"2016-07-28",35.696499,36.194553,35.642021,36.116734,3720718,32.135887
"2016-07-29",36.101166,36.607002,36.054474,36.389107,3049048,32.378235
"2016-08-01",36.342411,36.583656,36.280155,36.505836,3261587,32.482105
"2016-08-02",36.77821,36.77821,36.303501,36.373543,4001104,32.364384
"2016-08-03",36.373543,36.669262,36.194553,36.529182,4675473,32.50288
"2016-08-04",36.529182,36.762646,36.326847,36.428017,2148906,32.412868
"2016-08-05",36.575874,36.692608,36.015564,36.03891,4489533,32.066631
"2016-08-08",36.132298,36.451363,36.062256,36.303501,2900888,32.302067
"2016-08-09",36.054474,36.365761,36.023346,36.311283,2282160,32.308987
"2016-08-10",36.373543,36.373543,36.015564,36.07782,2844348,32.101254
"2016-08-11",36.147861,36.210117,35.852139,35.914398,2922476,31.955847
"2016-08-12",35.992218,36.295719,35.852139,36.249027,2572185,32.253593
"2016-08-15",36.210117,36.249027,36.007782,36.015564,1686948,32.04586
"2016-08-16",35.828793,35.867702,35.634239,35.642021,2038524,31.713501
"2016-08-17",35.626457,36.046692,35.431908,36.03891,4324539,32.066631
"2016-08-18",35.992218,36.5214,35.836575,36.466927,2659565,32.447475
"2016-08-19",36.350197,36.568092,36.194553,36.529182,2018221,32.50288
"2016-08-22",36.513618,36.692608,36.342411,36.614784,2022204,32.579041
"2016-08-23",36.614784,36.614784,35.929962,35.992218,3205433,32.025097
"2016-08-24",36.070038,36.093384,35.789883,35.976654,3591704,32.011242
"2016-08-25",36.023346,36.124516,35.821011,35.852139,1924416,31.900455
"2016-08-26",35.945526,36.241245,35.743191,35.828793,2074632,31.879683
"2016-08-29",35.937744,36.319065,35.914398,36.241245,1841148,32.246677
"2016-08-30",36.194553,36.194553,35.906616,36.054474,3398568,32.080494
"2016-08-31",36.085602,36.350197,35.906616,36.272373,3353979,32.274376
"2016-09-01",36.116734,36.264591,35.618675,35.813229,3234988,31.865837
"2016-09-02",35.929962,36.396889,35.898834,36.295719,2012053,32.295139
"2016-09-06",36.249027,36.342411,35.937744,36.116734,2068593,32.135887
"2016-09-07",36.023346,36.108948,35.571983,35.673153,2484162,31.741198
"2016-09-08",35.501945,35.509727,34.918289,34.926071,5670448,31.07646
"2016-09-09",34.653694,34.653694,33.712063,33.712063,6298171,29.996258
"2016-09-12",33.789883,34.669262,33.727627,34.59922,4817851,30.785641
"2016-09-13",34.459145,34.568092,34.171207,34.233463,2751185,30.460186
"2016-09-14",34.280155,34.295719,33.992218,34.101166,2577710,30.342482
"2016-09-15",33.914398,34.132298,33.782101,33.976654,2795903,30.231684
"2016-09-16",33.914398,33.92218,33.517509,33.657589,6293673,29.947794
"2016-09-19",33.712063,33.774319,33.463036,33.618675,3827244,29.913166
"2016-09-20",33.805447,33.805447,33.198444,33.229572,7259993,29.566952
"2016-09-21",33.22179,33.712063,33.081711,33.657589,4520759,29.947794
"2016-09-22",33.859921,34.007782,33.688717,33.92218,3921691,30.183224
"2016-09-23",33.813229,34.054474,33.735409,33.891052,4447128,30.155523
"2016-09-26",33.758755,33.883266,33.4786,33.494164,4267357,29.80238
"2016-09-27",33.626457,33.875484,33.509727,33.649803,3615476,29.940866
"2016-09-28",33.595329,33.688717,33.40078,33.564201,3676514,29.864704
"2016-09-29",35.245136,36.350197,34.964981,35.992218,13067422,32.025097
"2016-09-30",36.241245,36.85603,36.186771,36.66148,7648063,32.620583
"2016-10-03",36.451363,37.276264,36.428017,36.988327,5708998,32.911404
"2016-10-04",36.988327,37.268482,36.840466,36.957199,5136402,32.883713
"2016-10-05",36.926071,37.081711,36.669262,36.692608,5188316,32.648289
"2016-10-06",36.544746,36.770428,36.474709,36.669262,2985955,32.62751
"2016-10-07",36.731518,36.747082,36.272373,36.443581,3765435,32.426708
"2016-10-10",36.59922,36.957199,36.575874,36.871593,2361573,32.807545
"2016-10-11",36.871593,36.964981,36.466927,36.56031,2972334,32.530563
"2016-10-12",36.59922,36.863811,36.591438,36.747082,2845761,32.696754
"2016-10-13",36.568092,36.614784,36.178989,36.513618,2495856,32.489025
"2016-10-14",37.089493,37.198444,36.81712,37.003891,4151835,32.925255
"2016-10-17",37.035019,37.081711,36.902725,36.964981,2524768,32.890636
"2016-10-18",37.268482,37.984436,37.073929,37.649803,5399699,33.499977
"2016-10-19",37.665371,37.813229,36.918289,37.237354,4683054,33.132984
"2016-10-20",37.214008,37.252918,36.747082,36.949417,3549042,32.876793
"2016-10-21",36.793774,37.805447,36.575874,37.36187,6091671,33.243778
"2016-10-24",37.509727,37.579765,37.073929,37.112839,2519757,33.022194
"2016-10-25",37.151752,37.385216,37.105057,37.229572,2176533,33.126064
"2016-10-26",37.245136,37.447472,37.120625,37.392998,2838180,33.271481
"2016-10-27",37.14397,37.252918,36.902725,36.933853,2255175,33.034824
"2016-10-28",36.933853,37.548637,36.933853,37.424126,3031958,33.473331
"2016-10-31",37.377434,37.680935,37.346306,37.494164,2884697,33.53598
"2016-11-01",37.4786,37.517509,36.918289,37.035019,3213657,33.125305
"2016-11-02",37.073929,37.252918,36.887161,37.066147,2849231,33.153141
"2016-11-03",37.167316,37.2607,36.552528,36.63813,3014610,32.770321
"2016-11-04",36.66148,36.81712,36.225681,36.233463,2323023,32.408367
"2016-11-07",36.575874,37.416344,36.575874,37.40078,3398183,33.452457
"2016-11-08",37.29961,38.023346,37.29961,37.883266,5281479,33.88401
"2016-11-09",36.832684,37.307392,36.365761,37.229572,3905243,33.29932
"2016-11-10",36.93,37.369999,33.73,34.299999,12061900,30.679018
"2016-11-11",34.220001,35.07,33.610001,34.93,9027900,31.242514
"2016-11-14",34.900002,35.790001,34.82,35.490002,7192000,31.743389
"2016-11-15",35.540001,36,35.48,35.82,4426100,32.038548
"2016-11-16",35.860001,36.369999,35.860001,36.27,4167700,32.441044
"2016-11-17",36.220001,36.560001,35.93,36.52,3200200,32.664658
"2016-11-18",36.490002,36.82,36.360001,36.799999,5240400,32.915092
"2016-11-21",36.799999,37.189999,36.619999,37.040001,4294200,33.129768
"2016-11-22",37.169998,37.669998,37.150002,37.549999,3594300,33.585918
"2016-11-23",37.439999,37.68,37.07,37.169998,3240500,33.246033
"2016-11-25",37.209999,37.720001,37.209999,37.709999,1466100,33.729027
"2016-11-28",37.709999,37.939999,37.459999,37.66,2547000,33.684303
"2016-11-29",37.700001,37.950001,37.560001,37.720001,3840200,33.737972
"2016-11-30",37.34,37.57,36.66,36.689999,4139500,32.816708
"2016-12-01",36.380001,36.610001,35.959999,36.470001,3842100,32.619934
"2016-12-02",36.68,37.130001,36.59,36.889999,2923900,32.995598
"2016-12-05",36.919998,37.279999,36.810001,37.150002,2891900,33.228146
"2016-12-06",37.209999,37.669998,37.049999,37.619999,3352800,33.648529
"2016-12-07",37.549999,38.009998,37.490002,37.790001,3669300,33.800583
"2016-12-08",37.57,38,37.57,37.68,2318800,33.702194
"2016-12-09",37.77,38.549999,37.439999,38.439999,4500200,34.381966
"2016-12-12",38.419998,38.740002,38.130001,38.619999,2264700,34.542953
"2016-12-13",38.639999,38.93,38.349998,38.41,2897000,34.355129
"2016-12-14",38.490002,38.639999,37.580002,37.740002,4613600,33.755856
"2016-12-15",37.799999,38.52,37.669998,38.419998,4397600,34.364075
"2016-12-16",38.450001,38.830002,38.25,38.41,4293400,34.355129
"2016-12-19",38.66,38.84,38.25,38.360001,3402300,34.310413
"2016-12-20",38.02,38.349998,37.720001,38.23,2736700,34.194134
"2016-12-21",38.110001,38.41,37.93,38,3789300,33.988411
"2016-12-22",38.360001,39.43,38.240002,39.290001,5734700,35.142231
"2016-12-23",39.220001,39.869999,39.209999,39.77,2925000,35.57156
"2016-12-27",39.84,39.970001,39.689999,39.849998,1600900,35.643108
"2016-12-28",39.830002,39.93,38.740002,39.540001,1998700,35.365829
"2016-12-29",39.689999,39.959999,39.650002,39.779999,2385100,35.580505
"2016-12-30",39.849998,39.849998,39.48,39.549999,2521300,35.374783
"2017-01-03",39.709999,39.91,39.400002,39.759998,2608100,35.562611
"2017-01-04",39.799999,39.880001,38.889999,39.09,4066000,34.963345
"2017-01-05",39.150002,39.439999,38.880001,38.950001,4367000,34.838123
"2017-01-06",38.830002,38.990002,38.73,38.740002,3341100,34.650288
"2017-01-09",38.610001,38.779999,38.380001,38.439999,3046600,34.381966
"2017-01-10",38.389999,38.57,38.16,38.290001,2541000,34.247807
"2017-01-11",38.66,38.73,38.27,38.639999,2568500,34.560852
"2017-01-12",38.529999,38.869999,38.310001,38.509998,2431200,34.444572
"2017-01-13",38.599998,38.810001,38.389999,38.509998,2237000,34.444572
"2017-01-17",38.5,38.669998,38.34,38.610001,3085700,34.534019
"2017-01-18",38.66,39.009998,38.549999,38.720001,2607500,34.632408
"2017-01-19",38.700001,38.860001,38.59,38.689999,2670600,34.605576
"2017-01-20",38.849998,39.27,38.75,39.130001,3572900,34.999119
"2017-01-23",39.040001,39.27,38.799999,38.889999,4011300,34.784462
"2017-01-24",38.880001,39.299999,38.799999,39.209999,2190000,35.070675
"2017-01-25",39.25,39.639999,39.18,39.220001,2873800,35.07962
"2017-01-26",38.990002,39.209999,38.84,38.950001,2147000,35.016693
"2017-01-27",39.029999,39.119999,38.77,38.990002,1746600,35.052647
"2017-01-30",38.950001,39.09,38.759998,39.02,2104300,35.07962
"2017-01-31",38.720001,39.150002,38.720001,39.09,2659400,35.142548
"2017-02-01",38.970001,39.139999,38.77,38.939999,2922200,35.007702
"2017-02-02",39.07,39.439999,39,39.240002,2166200,35.277401
"2017-02-03",39.48,39.540001,39.169998,39.369999,1757700,35.394276
"2017-02-06",39.439999,39.470001,39.130001,39.23,2448700,35.268417
"2017-02-07",39.220001,39.57,39.16,39.540001,2892500,35.5471
"2017-02-08",39.560001,39.610001,39.259998,39.52,2615700,35.529125
"2017-02-09",39.52,40,39.43,39.73,4269600,35.717922
"2017-02-10",39.689999,39.990002,39.27,39.84,1676200,35.816814
"2017-02-13",39.810001,39.93,39.540001,39.759998,2259400,35.744892
"2017-02-14",39.610001,39.900002,39.52,39.790001,1828400,35.77187
"2017-02-15",39.799999,40.130001,39.549999,39.939999,4632800,35.906712
"2017-02-16",39.959999,40.290001,39.740002,39.93,2716600,35.897724
"2017-02-17",39.52,39.77,39.23,39.610001,4081400,35.610043
"2017-02-21",39.700001,40.509998,39.650002,40.200001,5347400,36.140461
"2017-02-22",40.209999,40.779999,40.049999,40.48,2689200,36.392185
"2017-02-23",40.490002,40.740002,40.360001,40.5,2809700,36.41016
"2017-02-24",40.470001,41.189999,40.450001,41.16,3342800,37.00351
"2017-02-27",41,41.029999,40.799999,40.889999,3452000,36.76078
"2017-02-28",40.919998,41.389999,40.900002,41.209999,4935600,37.048462
"2017-03-01",41.360001,41.68,41.18,41.209999,3913000,37.048462
"2017-03-02",41.18,41.27,40.849998,41.07,4585600,36.9226
"2017-03-03",41.02,41.200001,40.93,41.150002,2872000,36.994526
"2017-03-06",40.91,41.310001,40.849998,41.25,2271400,37.084427
"2017-03-07",41.130001,41.310001,40.720001,40.75,3952500,36.634914
"2017-03-08",40.75,40.900002,40.23,40.310001,5106300,36.239353
"2017-03-09",40.389999,40.689999,40.200001,40.57,4586700,36.473095
"2017-03-10",40.799999,41.09,40.779999,40.91,3101600,36.778763
"2017-03-13",40.82,41.040001,40.779999,41.02,2084600,36.877659
"2017-03-14",41.02,41.290001,40.98,41.240002,2189100,37.075436
"2017-03-15",41.09,41.650002,40.91,41.5,3479400,37.309181
"2017-03-16",41.41,41.540001,41.259998,41.48,2645600,37.291199
"2017-03-17",41.419998,41.630001,41.34,41.419998,3963900,37.237259
"2017-03-20",41.41,41.419998,40.82,40.82,3835200,36.697845
"2017-03-21",40.389999,41.09,40.23,40.790001,5235400,36.670876
"2017-03-22",40.860001,40.950001,40.32,40.48,4049500,36.392185
"2017-03-23",40.810001,41.290001,40.32,40.349998,4566300,36.275314
"2017-03-24",40.490002,40.849998,40.299999,40.470001,3503200,36.38319
"2017-03-27",40.330002,40.560001,40.040001,40.139999,3891200,36.086517
"2017-03-28",40.16,40.400002,40.009998,40.200001,3278700,36.140461
"2017-03-29",40.189999,40.73,40.169998,40.59,3622300,36.491074
"2017-03-30",40.580002,40.59,40.220001,40.279999,2237200,36.212376
"2017-03-31",40.389999,40.610001,40.330002,40.34,2392000,36.266319
"2017-04-03",40.41,40.650002,40.310001,40.349998,2276200,36.275314
"2017-04-04",40.310001,40.43,40.080002,40.220001,2000600,36.15844
"2017-04-05",40.130001,40.700001,40.130001,40.400002,2316500,36.320263
"2017-04-06",40.389999,40.639999,40.25,40.48,2410700,36.392185
"2017-04-07",40.439999,40.580002,40.349998,40.490002,2446000,36.401176
"2017-04-10",40.48,40.689999,40.41,40.57,2763400,36.473095
"2017-04-11",40.5,40.580002,40.360001,40.5,2162900,36.41016
"2017-04-12",40.369999,40.709999,40.310001,40.619999,2703600,36.518055
"2017-04-13",40.57,40.639999,40.32,40.32,2400000,36.248341
"2017-04-17",40.360001,40.470001,40.23,40.459999,1742300,36.374203
"2017-04-18",40.470001,41.02,40.43,40.790001,2371900,36.670876
"2017-04-19",40.860001,40.919998,40.41,40.48,1896100,36.392185
"2017-04-20",40.5,40.889999,40.400002,40.720001,2347100,36.607952
"2017-04-21",40.700001,40.93,40.66,40.66,3629600,36.554016
"2017-04-24",40.959999,41.040001,40.799999,40.93,1925400,36.796741
"2017-04-25",40,40.16,39.220001,39.330002,5297400,35.358318
"2017-04-26",39.209999,39.220001,38.73,39.009998,4340400,35.249874
"2017-04-27",39.02,39.18,38.759998,38.810001,1912100,35.069164
"2017-04-28",38.75,38.939999,38.639999,38.779999,2609900,35.042053
"2017-05-01",38.84,38.880001,38.290001,38.290001,3168000,34.599281
"2017-05-02",38.330002,38.369999,37.849998,37.950001,3052700,34.292049
"2017-05-03",37.970001,38.060001,37.630001,37.759998,2796300,34.120365
"2017-05-04",37.790001,38.150002,37.610001,37.700001,4432000,34.066154
"2017-05-05",37.82,37.860001,37.650002,37.740002,2065100,34.102291
"2017-05-08",37.75,37.779999,37.57,37.650002,2357200,34.020973
"2017-05-09",37.709999,37.790001,37.200001,37.290001,3116700,33.695667
"2017-05-10",37.299999,37.610001,37.240002,37.599998,3087500,33.975788
"2017-05-11",37.470001,37.580002,37.25,37.490002,1911100,33.876396
"2017-05-12",37.450001,37.57,37.27,37.459999,1827700,33.849281
"2017-05-15",37.400002,37.889999,37.400002,37.849998,2169700,34.201683
"2017-05-16",37.93,37.950001,37.439999,37.57,2485700,33.948685
"2017-05-17",37.57,37.720001,37.32,37.619999,2495800,33.993858
"2017-05-18",37.639999,37.91,37.549999,37.68,1873300,34.048077
"2017-05-19",37.66,37.919998,37.549999,37.720001,2315700,34.084221
"2017-05-22",37.700001,38.139999,37.650002,38.060001,2596500,34.391453
"2017-05-23",38.099998,38.599998,38.029999,38.380001,2263200,34.680607
"2017-05-24",38.560001,38.720001,38.5,38.540001,1837100,34.825184
"2017-05-25",38.759998,38.939999,38.470001,38.82,1660000,35.078197
"2017-05-26",38.84,39.139999,38.759998,39.029999,1864800,35.267956
"2017-05-30",38.900002,38.919998,38.299999,38.52,1750500,34.807117
"2017-05-31",38.439999,38.740002,38.400002,38.540001,3960500,34.825184
"2017-06-01",40.040001,40.09,39.209999,39.950001,7527900,36.099277
"2017-06-02",39.950001,40.240002,38.439999,39.59,5020800,35.773979
"2017-06-05",39.509998,39.810001,39.439999,39.790001,2484400,35.954704
"2017-06-06",39.77,39.810001,39.360001,39.439999,1900200,35.638435
"2017-06-07",39.470001,39.610001,39.150002,39.43,3329900,35.629398
"2017-06-08",39.43,39.610001,39.049999,39.110001,2709000,35.340244
"2017-06-09",39.029999,39.220001,38.619999,38.759998,2435200,35.023983
"2017-06-12",38.740002,38.860001,38.560001,38.700001,3177700,34.969761
"2017-06-13",38.599998,38.990002,38.259998,38.98,3142600,35.222771
"2017-06-14",39.110001,39.529999,38.810001,38.959999,2737400,35.204697
"2017-06-15",38.919998,39.419998,38.700001,39.259998,2324600,35.47578
"2017-06-16",39.09,39.110001,37.720001,38.009998,9550200,34.34626
"2017-06-19",38.18,38.279999,37.119999,37.52,6922500,33.903507
"2017-06-20",37.59,37.970001,37.41,37.77,3932600,34.129406
"2017-06-21",37.889999,38.029999,37.560001,37.68,2902300,34.048077
"2017-06-22",37.029999,37.34,36.540001,37.09,5236100,33.514946
"2017-06-23",37.099998,37.439999,37.049999,37.23,12137600,33.641453
"2017-06-26",37.279999,37.810001,37.279999,37.650002,3453200,34.020973
"2017-06-27",37.5,37.610001,37,37,3631500,33.43362
"2017-06-28",37.259998,37.66,37.09,37.369999,4678600,33.767963
"2017-06-29",37.299999,37.700001,35.950001,36.080002,5936100,32.602303
"2017-06-30",36.220001,36.299999,35.639999,35.759998,6671600,32.313141
"2017-07-03",35.669998,35.849998,35.419998,35.5,2884400,32.078205
"2017-07-05",35.470001,35.549999,34.82,34.91,7634500,31.545078
"2017-07-06",34.689999,34.75,34.060001,34.130001,9813900,30.840261
"2017-07-07",34.189999,34.23,33.41,33.419998,7777100,30.198696
"2017-07-10",33.5,33.630001,33.119999,33.23,5663700,30.02701
"2017-07-11",33.200001,33.310001,32.93,33.07,7871400,29.882427
"2017-07-12",33.290001,33.529999,33.09,33.380001,4270000,30.16255
"2017-07-13",33.360001,33.82,33.200001,33.52,7433400,30.289051
"2017-07-14",33.599998,33.650002,33.360001,33.580002,3172700,30.343277
"2017-07-17",33.59,33.59,33.299999,33.48,3743900,30.252911
"2017-07-18",33.459999,33.59,33.259998,33.32,3292700,30.108332
"2017-07-19",33.52,34.029999,33.259998,33.849998,9524900,30.58725
"2017-07-20",33.919998,33.959999,33.639999,33.75,2788000,30.496883
"2017-07-21",33.700001,33.900002,33.66,33.880001,3122000,30.614353
"2017-07-24",33.860001,34.209999,33.790001,33.84,3831500,30.578211
"2017-07-25",33.849998,34.279999,33.689999,34.16,3875200,30.867361
"2017-07-26",34.200001,34.459999,33.779999,33.830002,3310400,30.569178
"2017-07-27",33.700001,34.349998,33.689999,34.349998,4037300,31.235718
"2017-07-28",34.25,34.360001,34.09,34.240002,3923100,31.135696
"2017-07-31",34.23,34.349998,34.110001,34.240002,4633200,31.135696
"2017-08-01",34.279999,34.349998,33.650002,33.830002,5143200,30.762867
"2017-08-02",33.810001,34.360001,33.509998,34.209999,3619600,31.108414
"2017-08-03",34.169998,34.540001,34.169998,34.310001,2864300,31.199348
"2017-08-04",34.369999,34.419998,33.93,33.98,4603200,30.899261
"2017-08-07",33.990002,34.290001,33.990002,34.169998,3168500,31.072039
"2017-08-08",34.27,34.490002,34.130001,34.189999,3619900,31.090223
"2017-08-09",34.189999,34.450001,34.07,34.389999,2425400,31.272085
"2017-08-10",34.16,34.279999,33.93,34.060001,3274100,30.97201
"2017-08-11",34,34.939999,34,34.799999,3276900,31.644917
"2017-08-14",34.919998,35.080002,34.82,34.889999,2730600,31.726759
"2017-08-15",34.880001,35.099998,34.849998,34.900002,2184900,31.735849
"2017-08-16",34.900002,35.299999,34.84,35.139999,1985800,31.954096
"2017-08-17",35.029999,35.200001,34.610001,34.720001,2951000,31.572168
"2017-08-18",34.700001,34.77,34.310001,34.459999,2605700,31.335747
"2017-08-21",34.509998,34.630001,34.43,34.5,2226000,31.372118
"2017-08-22",34.48,34.52,34.09,34.509998,2587900,31.381207
"2017-08-23",34.450001,34.459999,34.07,34.220001,5965800,31.117498
"2017-08-24",34.110001,34.110001,33,33.23,5070600,30.217262
"2017-08-25",33.389999,33.459999,33.029999,33.139999,4241200,30.135414
"2017-08-28",33.110001,33.18,32.470001,32.529999,3975100,29.580725
"2017-08-29",32.52,32.650002,32.290001,32.43,4217800,29.489792
"2017-08-30",32.369999,32.880001,32.16,32.740002,5479000,29.771687
"2017-08-31",32.509998,32.599998,32.27,32.459999,4150200,29.517069
"2017-09-01",32.59,32.959999,32.330002,32.880001,5168300,29.898996
"2017-09-05",32.919998,33.720001,32.880001,33.689999,5032400,30.635555
"2017-09-06",33.830002,34.259998,33.650002,34.240002,4713600,31.135696
"2017-09-07",34.380001,34.880001,34.119999,34.380001,3356000,31.262999
"2017-09-08",34.330002,34.740002,34.18,34.5,3209000,31.372118
"2017-09-11",34.610001,35,34.560001,34.75,3332900,31.599455
"2017-09-12",34.689999,34.990002,34.529999,34.82,2475900,31.663113
"2017-09-13",34.82,35.040001,34.650002,34.73,2706700,31.58127
"2017-09-14",34.77,34.799999,34.259998,34.48,3603200,31.353935
"2017-09-15",34.66,35.040001,34.52,35.009998,4881200,31.835882
"2017-09-18",34.950001,35.07,34.790001,34.889999,3372300,31.726759
"2017-09-19",34.830002,34.959999,34.110001,34.169998,3243100,31.072039
"2017-09-20",33.84,33.919998,33.169998,33.700001,4784100,30.644646
"2017-09-21",33.740002,33.84,33.330002,33.419998,4234300,30.390036
"2017-09-22",33.529999,33.740002,32.919998,33.150002,3348800,30.144514
"2017-09-25",33.080002,33.549999,33,33.470001,4679600,30.435505
"2017-09-26",33.549999,33.610001,33.290001,33.360001,3595900,30.335478
"2017-09-27",33.400002,33.450001,32.900002,33.34,5203000,30.317291
"2017-09-28",33.740002,34.560001,33.59,33.950001,6995100,30.871983
"2017-09-29",34.189999,34.459999,33.66,33.740002,5224000,30.681023
"2017-10-02",33.75,33.84,33.220001,33.34,4201600,30.317291
"2017-10-03",33.5,33.509998,33.209999,33.41,3899600,30.380941
"2017-10-04",33.369999,34.029999,33.150002,33.959999,4381800,30.881073
